question,gold_answer,result_cleaned,result,sparql
who won the mens single ice skating 2018,Yuzuru Hanyu,Yuzuru Hanyū,"| athlete                   |
| ------------------------- |
| Yuzuru Hanyū (wd:Q597023) |","SELECT ?athlete WHERE {
  wd:Q47295100 wdt:P1346 ?athlete .
}"
who won the mens single ice skating 2018,Yuzuru Hanyu,Yuzuru Hanyū,"| athlete                   |
| ------------------------- |
| Yuzuru Hanyū (wd:Q597023) |","SELECT ?athlete WHERE {
  wd:Q47295100 p:P1346 ?statement .
  ?statement ps:P1346 ?athlete .
}"
how many seasons has greys anatomy been on tv,14,22.0,"| seasons            |
| ------------------ |
| 22.0 (xsd:decimal) |","SELECT ?seasons WHERE {
  wd:Q438406 wdt:P2437 ?seasons
}"
different ways to say bless you in french,à tes / vos souhaits | Santé | Que dieu te/vous bénisse,wd:L1520850-S1|wd:L628066-S1|wd:L9223|wd:L9223-F1|health,"| term               |
| ------------------ |
| wd:L1520850-S1     |
| wd:L628066-S1      |
| wd:L9223           |
| wd:L9223-F1        |
| health (wd:Q12147) |","SELECT ?term WHERE {
  ?term rdfs:label ""santé"" @fr
}"
who is jared on the bold and the beautiful,Andrew Collins,,,"SELECT ?character ?label WHERE {
  wd:Q82729 wdt:P161 ?character .
  ?character rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
  .
  FILTER(REGEX(STR(?label) , 'jared' , 'i'))
}"
who starred in the film walk the line,Joaquin Phoenix | Reese Witherspoon | Ginnifer Goodwin | Robert Patrick | Dallas Roberts,Ginnifer Goodwin|McGhee Monteith|Dan Beene|Clay Steakley|Carly Nahon|...|Kid Memphis|Tyler Hilton|Shelby Lynne|Hailey Anne Nelson|Johnathan Rice,"| actor                            | actorLabel                   |
| -------------------------------- | ---------------------------- |
| Ginnifer Goodwin (wd:Q109522)    | Ginnifer Goodwin (lang:en)   |
| McGhee Monteith (wd:Q111538444)  | McGhee Monteith (lang:en)    |
| Dan Beene (wd:Q111538451)        | Dan Beene (lang:en)          |
| Clay Steakley (wd:Q111538452)    | Clay Steakley (lang:en)      |
| Carly Nahon (wd:Q111538457)      | Carly Nahon (lang:en)        |
| ...                              | ...                          |
| Kid Memphis (wd:Q52106791)       | Kid Memphis (lang:en)        |
| Tyler Hilton (wd:Q529629)        | Tyler Hilton (lang:en)       |
| Shelby Lynne (wd:Q538901)        | Shelby Lynne (lang:en)       |
| Hailey Anne Nelson (wd:Q5639253) | Hailey Anne Nelson (lang:en) |
| Johnathan Rice (wd:Q6265993)     | Johnathan Rice (lang:en)     |","SELECT ?actor ?actorLabel WHERE {
  wd:Q154077 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}"
who has most followers on instagram in world,Selena Gomez,,,"SELECT ?entity(STR(?value) AS ?followers) WHERE {
  ?entity wdt:P31 wd:Q5 .
  ?entity wdt:P2003 ?instagram .
  ?entity p:P8687 ?statement .
  ?statement ps:P8687 ?quantity .
  ?quantity wikibase:quantityAmount ?value .
  ?statement pq:P1001 wd:Q128360
}
ORDER BY DESC(?value)
LIMIT 1"
where does the saskatchewan river start and end,"Saskatchewan Glacier, Alberta | Saskatchewan River Forks, Saskatchewan",,,"SELECT ?sourceLabel ?mouthLabel WHERE {
  wd:Q3047 wdt:P1373 ?source ; wdt:P407 ?mouth .
  OPTIONAL {
    ?source rdfs:label ?sourceLabel
  }
  OPTIONAL {
    ?mouth rdfs:label ?mouthLabel
  }
}"
how many points did lebron james scored in his career,"31,038",,,"SELECT ?points WHERE {
  wd:Q36159 wdt:P6544 ?points .
}"
where is the 7th game of the world series played,"Dodger Stadium, Los Angeles",,,"SELECT ?venueLabel WHERE {
  ?game wdt:P31 wd:Q12349 ; wdt:P135 ""7"" ^^ xsd:integer ; wdt:P171 ?series .
  ?series wdt:P31 wd:Q187938 ; wdt:P364 ""7"" ^^ xsd:integer ; wdt:P585 ?year .
  ?game wdt:P576 ?venue .
  ?venue rdfs:label ?venueLabel .
}
ORDER BY DESC(?year)
LIMIT 1"
when does the mlb season start and finish,"March 29 – October 31, 2018",April|October,"| startDateLabel  | endDateLabel      |
| --------------- | ----------------- |
| April (lang:en) | October (lang:en) |","SELECT ?startDateLabel ?endDateLabel WHERE {
  wd:Q1163715 wdt:P4794 ?startDate ; wdt:P6118 ?endDate .
  ?startDate rdfs:label ?startDateLabel .
  ?endDate rdfs:label ?endDateLabel .
  FILTER(LANG(?startDateLabel) = 'en')
  FILTER(LANG(?endDateLabel) = 'en')
}"
what is the longest panic at the disco song title,"""There's a Good Reason These Tables Are Numbered Honey, You Just Haven't Thought Of It Yet""",Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,"| title                                                                          |
| ------------------------------------------------------------------------------ |
| Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off (lang:en) |","SELECT ?title WHERE {
  ?song wdt:P175 wd:Q277551 .
  ?song rdfs:label ?title .
  FILTER(LANG(?title) = ""en"")
}
ORDER BY DESC(STRLEN(?title))
LIMIT 1"
when does star trek discovery season 1 end,"February 11, 2018",2018-01-01T00:00:00Z,"| endDate                             |
| ----------------------------------- |
| 2018-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?endDate WHERE {
  wd:Q41477806 wdt:P582 ?endDate .
}"
who starred in the tv show even stevens,Shia LaBeouf | Christy Carlson Romano | Nick Spano | Tom Virtue | Donna Pescow,Shia LaBeouf|Tom Virtue|Nick Spano|Christy Carlson Romano|Donna Pescow,"| actor                               | actorLabel                       |
| ----------------------------------- | -------------------------------- |
| Shia LaBeouf (wd:Q180942)           | Shia LaBeouf (lang:en)           |
| Shia LaBeouf (wd:Q180942)           | Shia LaBeouf (lang:en-gb)        |
| Tom Virtue (wd:Q2093067)            | Tom Virtue (lang:en)             |
| Nick Spano (wd:Q2258400)            | Nick Spano (lang:en)             |
| Christy Carlson Romano (wd:Q235388) | Christy Carlson Romano (lang:en) |
| Donna Pescow (wd:Q2555929)          | Donna Pescow (lang:en)           |","SELECT ?actor ?actorLabel WHERE {
  wd:Q2078546 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(langMatches(LANG(?actorLabel) , ""en""))
}"
how many nfl games were played in london,21,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?event) AS ?count) WHERE {
  ?event wdt:P740 wd:Q1215884 ; wdt:P276 wd:Q128468 .
}"
when was the south asian association for regional co-operation (saarc) formed,8 December 1985,1985-12-08T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1985-12-08T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q145700 wdt:P571 ?date
}"
when does brooklyn nine nine season 5 episode 12,"March 18, 2018",,,"SELECT ?date WHERE {
  ?episode wdt:P361 wd:Q39072362 ; wdt:P1545 12 ; wdt:P577 ?date .
}"
who was the chief guest of india on independence day 2017,Crown Prince Mohammed bin Zayed Al Nahyan,,,"SELECT ?guest ?guestLabel WHERE {
  ?event wdt:P131 wd:Q27 ; wdt:P585 ""2017-08-15"" ^^ xsd:date ; wdt:P967 ?guest .
  OPTIONAL {
    ?guest rdfs:label ?guestLabel
    FILTER(LANG(?guestLabel) = 'en')
  }
}"
who is the owner of the mandalay bay in vegas,MGM Resorts International,Mandalay Resort Group|MGM Resorts International,"| owner                                  |
| -------------------------------------- |
| Mandalay Resort Group (wd:Q1152357)    |
| MGM Resorts International (wd:Q568532) |","SELECT ?owner WHERE {
  wd:Q1368043 wdt:P127 ?owner .
}"
who was the qb for the saints before drew brees,Aaron Brooks,Danny Wuerffel,"| player                       |
| ---------------------------- |
| Danny Wuerffel (wd:Q1164813) |","SELECT ?player WHERE {
  wd:Q38952 p:P54 ?brees_statement .
  ?brees_statement pq:P580 ?brees_start .
  ?player p:P54 ?statement .
  ?statement ps:P54 wd:Q172435 .
  ?statement pq:P580 ?start .
  ?player wdt:P413 wd:Q622747 .
  FILTER(?start < ?brees_start)
}
ORDER BY DESC(?start)
LIMIT 1"
what type of novel is goodbye mr chips,Psychological fiction,literary work,"| type                        |
| --------------------------- |
| literary work (wd:Q7725634) |","SELECT ?type WHERE {
  wd:Q3268056 wdt:P31 ?type
}"
when did cybermen first appear in doctor who,The Tenth Planet (1966),,,"SELECT ?date WHERE {
  ?episode wdt:P31 wd:Q12277129 ; wdt:P179 wd:Q34316 ; wdt:P748 wd:Q3008212 ; wdt:P577 ?date .
}
ORDER BY ASC(?date)
LIMIT 1"
who won last year's ncaa women's basketball,South Carolina,LSU Tigers women's basketball,"| winner                                      |
| ------------------------------------------- |
| LSU Tigers women's basketball (wd:Q6460014) |","SELECT ?winner WHERE {
  wd:Q111955144 wdt:P1346 ?winner
}"
who won last year's ncaa women's basketball,South Carolina,LSU Tigers women's basketball,"| winner                                      |
| ------------------------------------------- |
| LSU Tigers women's basketball (wd:Q6460014) |","SELECT ?winner WHERE {
  wd:Q111955144 wdt:P1346 ?winner
}"
what episode does caroline come into the originals,Brave New World,,,"SELECT ?episode ?episodeLabel WHERE {
  wd:Q98791696 wdt:P1441 ?episode .
  ?episode wdt:P154 wd:Q4307100 .
  ?episode rdfs:label ?episodeLabel .
  FILTER(LANG(?episodeLabel) = ""en"")
}
ORDER BY ?episode
LIMIT 1"
where is beijing located on the world map,39°55′N 116°23′E﻿ / ﻿39.917°N 116.383°E,People's Republic of China,"| country                              |
| ------------------------------------ |
| People's Republic of China (wd:Q148) |","SELECT ?country WHERE {
  wd:Q956 wdt:P17 ?country
}"
when did the phantom of the opera open,9 October 1986,1986-10-09T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1986-10-09T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q382353 wdt:P1191 ?date
}"
who has the most followers in the world on instagram,Instagram,,,"SELECT ?entity ?followers WHERE {
  ?entity p:P8687 [ ps:P8687 ?followers ; pq:P1545 wd:Q28815 ] .
}
ORDER BY DESC(?followers)
LIMIT 1"
where is natural gas found in the us,Texas | Louisiana | Arkansas | New Mexico | Colorado | Pennsylvania | West Virginia | Wyoming,Kern County|Henderson County|Texas|Kansas|Oklahoma|...|Washington County|Lafourche Parish|Allegheny Plateau|Utah|California,"| state                          | stateLabel                  |
| ------------------------------ | --------------------------- |
| Kern County (wd:Q108047)       | Kern County (lang:en)       |
| Henderson County (wd:Q112793)  | Henderson County (lang:en)  |
| Texas (wd:Q1439)               | Texas (lang:en)             |
| Kansas (wd:Q1558)              | Kansas (lang:en)            |
| Oklahoma (wd:Q1649)            | Oklahoma (lang:en)          |
| ...                            | ...                         |
| Washington County (wd:Q501157) | Washington County (lang:en) |
| Lafourche Parish (wd:Q507139)  | Lafourche Parish (lang:en)  |
| Allegheny Plateau (wd:Q654947) | Allegheny Plateau (lang:en) |
| Utah (wd:Q829)                 | Utah (lang:en)              |
| California (wd:Q99)            | California (lang:en)        |","SELECT DISTINCT ?state ?stateLabel WHERE {
  ?gasField wdt:P31 wd:Q1349255 ; wdt:P17 wd:Q30 ; wdt:P131 ?state .
  ?state rdfs:label ?stateLabel .
  FILTER(lang(?stateLabel) = 'en')
}"
one piece episode 534 english dubbed release date,"February 5, 2012",,,"SELECT ?airDate WHERE {
  ?episode wdt:P179 wd:Q710324 ; wdt:P1545 ""534"" ; wdt:P577 ?airDate .
}"
when was the last time america hosted the summer olympics,Salt Lake City,,,"SELECT(SUBSTR(str(?eventDate) , 1 , 4) AS ?year) WHERE {
  ?event wdt:P31 wd:Q151554 ; wdt:P361 wd:Q2843578 ; wdt:P2085 wd:Q30 ; wdt:P585 ?eventDate .
}
ORDER BY DESC(?eventDate)
LIMIT 1"
when was the last time america hosted the summer olympics,1996,,,"SELECT(SUBSTR(STR(?eventDate) , 1 , 4) AS ?year) WHERE {
  ?event wdt:P361 wd:Q2843578 .
  ?event wdt:P1322 ?hostCity .
  ?hostCity wdt:P17 wd:Q30 .
  ?event wdt:P585 ?eventDate .
}
ORDER BY DESC(?eventDate)
LIMIT 1"
who is the most losing team in nfl history,Arizona Cardinals,,,"SELECT ?team ?teamLabel ?losses WHERE {
  ?team wdt:P31 wd:Q2966447 ; wdt:P136 wd:Q5816145 ; wdt:P1356 ?losses .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = ""en"")
}
ORDER BY DESC(?losses)
LIMIT 1"
who won the 2018 women's royal rumble match,Asuka,,,"SELECT ?winner WHERE {
  wd:Q45313604 wdt:P527 ?match .
  ?match wdt:P31 wd:Q188766 .
  ?match wdt:P2129 ?winner .
  FILTER(CONTAINS(STR(?match) , ""Women's Royal Rumble""))
}"
premier league players to score 5 goals in one game,Andy Cole | Alan Shearer | Jermain Defoe | Dimitar Berbatov | Sergio Agüero,,,"SELECT DISTINCT ?player ?playerLabel WHERE {
  ?match wdt:P1375 wd:Q9448 .
  ?player p:P1363 [ ps:P1363 ?match ; pq:P1351 ""5"" ] .
  OPTIONAL {
    ?player rdfs:label ?playerLabel .
    FILTER(LANG(?playerLabel) = ""en"")
  }
}"
death march to parallel world rhapsody ep 5,The Crazy Princess That Started With a Death March,,,"SELECT ?episode WHERE {
  ?episode wdt:P179 wd:Q63436583 .
  ?episode wdt:P1577 ""5"" .
}"
when did the battle of bull run start,"July 21, 1861",1861-07-21T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1861-07-21T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q221469 wdt:P585 ?date
}"
the resting stage of the cell cycle is,A phase where the cell has left the cycle and has stopped dividing,,,
what was the lowest barometric pressure for hurricane irma,914 mbar (hPa),914.0,"| pressure            |
| ------------------- |
| 914.0 (xsd:decimal) |","SELECT ?pressure WHERE {
  wd:Q38685186 wdt:P2532 ?pressure .
}"
legends of tomorrow season 3 finale air date,"April 9, 2018",,,"SELECT ?airDate WHERE {
  wd:Q38086369 wdt:P527 ?episode .
  ?episode wdt:P585 ?airDate ; wdt:P1967 ?episodeNumber .
}
ORDER BY DESC(?episodeNumber)
LIMIT 1"
where is the orinoco river located on a map,02°19′05″N 63°21′42″W﻿ / ﻿2.31806°N 63.36167°W,POINT(-63.361700 2.318000) (geo:wktLiteral)|POINT(-60.500000 8.560000) (geo:wktLiteral),"| coordinate                                  |
| ------------------------------------------- |
| POINT(-63.361700 2.318000) (geo:wktLiteral) |
| POINT(-60.500000 8.560000) (geo:wktLiteral) |","SELECT ?coordinate WHERE {
  wd:Q131792 wdt:P625 ?coordinate
}"
what are the first and second major religions in france,Catholicism | Not religious,,,"SELECT ?religion ?religionLabel ?percent WHERE {
  wd:Q142 p:P140 ?statement .
  ?statement ps:P140 ?religion .
  ?statement pq:P1082 ?percent .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}
ORDER BY DESC(?percent)
LIMIT 2"
when does the champions league round of 16 start,13–14 & 20–21 February 2018,,,"SELECT ?startDate WHERE {
  wd:Q111309338 wdt:P527 ?stage .
  ?stage rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
  FILTER(CONTAINS(STR(?label) , ""Round of 16""))
  ?stage wdt:P585 ?startDate .
}"
who is playing halftime at the pro bowl,Jordan Fisher,,,"SELECT ?performer ?performerLabel WHERE {
  wd:Q106345872 p:P710 ?participation .
  ?participation ps:P710 ?performer .
  ?performer rdfs:label ?performerLabel .
  FILTER(LANG(?performerLabel) = 'en')
  .
  ?performer wdt:P31 wd:Q32011375 .
}"
when was beowulf most likely composed when did it's events probably take place,700–1000 AD,http://www.wikidata.org/.well-known/genid/2b17e8d79a4f6b0c812f38f8aa2ec349|6th century,"| compositionDate                                                            | eventsPeriodLabel     |
| -------------------------------------------------------------------------- | --------------------- |
| http://www.wikidata.org/.well-known/genid/2b17e8d79a4f6b0c812f38f8aa2ec349 | 6th century (lang:en) |","SELECT ?compositionDate ?eventsPeriodLabel WHERE {
  wd:Q48328 wdt:P571 ?compositionDate .
  wd:Q48328 wdt:P2408 ?eventsPeriod .
  ?eventsPeriod rdfs:label ?eventsPeriodLabel .
  FILTER(LANG(?eventsPeriodLabel) = 'en')
}"
who does the music for shimmer and shine,Joachim Svare | Joleen Belle | Melanie Fontana | Bobby Tahouri,Bobby Tahouri,"| composer                     | composerLabel           |
| ---------------------------- | ----------------------- |
| Bobby Tahouri (wd:Q28457140) | Bobby Tahouri (lang:en) |","SELECT ?composer ?composerLabel WHERE {
  wd:Q20899576 wdt:P86 ?composer .
  ?composer rdfs:label ?composerLabel .
  FILTER(LANG(?composerLabel) = 'en')
}"
when was the suite life of zack and cody made,"March 18, 2005 – September 1, 2008",2005-03-18T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2005-03-18T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q217246 wdt:P580 ?date
}"
who has the most number one single hits,The Beatles,,,"SELECT ?artist(COUNT(?song) AS ?count) WHERE {
  ?song wdt:P31 wd:Q41542 ; wdt:P1352 ""1"" ; wdt:P175 ?artist .
}
GROUP BY ?artist
ORDER BY DESC(?count)
LIMIT 1"
how many seasons of johnny bravo are there,4,4.0,"| seasons           |
| ----------------- |
| 4.0 (xsd:decimal) |","SELECT ?seasons WHERE {
  wd:Q216991 wdt:P2437 ?seasons
}"
when was i can only imagine the song released,2001,2001-01-01T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 2001-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q5976590 wdt:P577 ?releaseDate
}"
when did how you remind me come out,"August 21, 2001",2001-06-28T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2001-06-28T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q2452188 wdt:P577 ?date
}"
when does star wars battlefront 2 com out,"November 17, 2017",2017-11-17T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2017-11-17T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q29154231 wdt:P577 ?date
}"
how many episodes in season 2 of fargo,10,10,"| numberOfEpisodes |
| ---------------- |
| 10 (xsd:int)     |","SELECT(COUNT(?episode) AS ?numberOfEpisodes) WHERE {
  wd:Q21096926 wdt:P527 ?episode .
}"
