question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
Which award was won by the Naguib Mahfouz - author of the Cairo Trilogy,Nobel Prize in Literature,"Honorary doctorate from the University of Cairo
Cavafy Award
Commandeur des Arts et des Lettres
Grand Officer of the Order of Merit of the Italian Republic
Nobel Prize in Literature
Orden al Mérito Docente y Cultural Gabriela Mistral
Grand Collar of the Order of the Nile",1,7,1.0,0.3045405511345182,0.4668931921965458,Higher accuracy in Wikidata than in Table,"| award                                                                      |
| -------------------------------------------------------------------------- |
| Honorary doctorate from the University of Cairo (wd:Q101104108)            |
| Cavafy Award (wd:Q11024908)                                                |
| Commandeur des Arts et des Lettres (wd:Q13452531)                          |
| Grand Officer of the Order of Merit of the Italian Republic (wd:Q14539884) |
| Nobel Prize in Literature (wd:Q37922)                                      |
| Orden al Mérito Docente y Cultural Gabriela Mistral (wd:Q9052807)          |
| Grand Collar of the Order of the Nile (wd:Q95919064)                       |","SELECT ?award WHERE {
  wd:Q7176 wdt:P166 ?award
}",ComplexQA/CompMix_infobox_complex/00103.json
"What was the genre of the song I am not a woman, I'm a god","Rock,Pop",synth-pop (lang:en),1,1,0.4659351110458374,0.4659351110458374,0.4659351110458374,different_unclassified,"| genreLabel          |
| ------------------- |
| synth-pop (lang:en) |","SELECT ?genreLabel WHERE {
  wd:Q108822278 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00055.json
"What was the genre of the song I am not a woman, I’m a god","Rock,Pop",synth-pop (lang:en),1,1,0.4659351110458374,0.4659351110458374,0.4659351110458374,different_unclassified,"| genreLabel          |
| ------------------- |
| synth-pop (lang:en) |","SELECT ?genreLabel WHERE {
  wd:Q108822278 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00050.json
What is the name of the actor who played the lead character role in the Bourne series,Matt Damon,"Orso Maria Guerrini (lang:en)
Philippe Durand (lang:en)
Denis Braccini (lang:en)
Matt Damon (lang:en)
Clive Owen (lang:en)
...
Franka Potente (lang:en)
Vincent Franklin (lang:en)
Jimmy Jean-Louis (lang:en)
David Bamber (lang:en)
Gabriel Mann (lang:en)",1,11,0.8114222288131714,0.3253161067312414,0.464431808339192,different_unclassified,"| actorLabel                    |
| ----------------------------- |
| Orso Maria Guerrini (lang:en) |
| Philippe Durand (lang:en)     |
| Denis Braccini (lang:en)      |
| Matt Damon (lang:en)          |
| Clive Owen (lang:en)          |
| ...                           |
| Franka Potente (lang:en)      |
| Vincent Franklin (lang:en)    |
| Jimmy Jean-Louis (lang:en)    |
| David Bamber (lang:en)        |
| Gabriel Mann (lang:en)        |","SELECT ?actorLabel WHERE {
  wd:Q105624 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00019.json
when did the song the joker come out,October 1973,"1984-12-15T00:00:00Z
1973-10-01T00:00:00Z
1928-01-01T00:00:00Z
1989-01-01T00:00:00Z
1961-01-01T00:00:00Z
...
1976-01-01T00:00:00Z
2008-01-01T00:00:00Z
1957-01-01T00:00:00Z
1964-01-01T00:00:00Z
1973-10-01T00:00:00Z",1,11,0.656679630279541,0.3588502522219311,0.46409200756232033,different_unclassified,"| date                                |
| ----------------------------------- |
| 1984-12-15T00:00:00Z (xsd:dateTime) |
| 1973-10-01T00:00:00Z (xsd:dateTime) |
| 1928-01-01T00:00:00Z (xsd:dateTime) |
| 1989-01-01T00:00:00Z (xsd:dateTime) |
| 1961-01-01T00:00:00Z (xsd:dateTime) |
| ...                                 |
| 1976-01-01T00:00:00Z (xsd:dateTime) |
| 2008-01-01T00:00:00Z (xsd:dateTime) |
| 1957-01-01T00:00:00Z (xsd:dateTime) |
| 1964-01-01T00:00:00Z (xsd:dateTime) |
| 1973-10-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  ?song rdfs:label ""The Joker"" @en ; wdt:P577 ?date .
}",SimpleQA/NQ_table_test_simple/00116.json
Bethlehem Steel's won how many titles in the Lamar Hunt U.S. Open Cup,5,0,1,1,0.4630969762802124,0.4630969762802124,0.4630969762802124,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  ?edition wdt:P361 wd:Q27192 .
  ?edition wdt:P1702 wd:Q620722 .
}",ComplexQA/CompMix_table_complex/00175.json
How many times has Spain's Olympic football team played in the Olympics,5,0,1,1,0.4630969762802124,0.4630969762802124,0.4630969762802124,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  ?event wdt:P31 wd:Q2471295 ; wdt:P154 wd:Q1481307 .
}",ComplexQA/CompMix_infobox_complex/00253.json
How many tracks were on side two of The Police's debut album Outlandos d'Amour,5,0,1,1,0.4630969762802124,0.4630969762802124,0.4630969762802124,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(DISTINCT ?track) AS ?count) WHERE {
  wd:Q862386 wdt:P1701 ?track .
  ?track wdt:P1227 ?trackNumber .
  FILTER(?trackNumber > 5)
}",ComplexQA/CompMix_table_complex/00110.json
How many titles has Bethlehem Steel won in the US Open Cup,5,0,1,1,0.4630969762802124,0.4630969762802124,0.4630969762802124,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  wd:Q18073674 wdt:P1349 ?competition .
  ?competition rdfs:label 'US Open Cup' @en .
}",ComplexQA/CompMix_table_complex/00234.json
Add together the number of races in the earliest and latest championship seasons won by Michael Schumacher that are described in the available information.,33,0,1,1,0.45585861802101135,0.45585861802101135,0.45585861802101135,different_unclassified,"| totalRaces  |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(?races) AS ?totalRaces) WHERE {
  wd:Q40127 wdt:P1050 ?championship .
  ?championship wdt:P2353 ?season .
  ?season wdt:P585 ?date .
  ?season wdt:P1404 ?races .
  BIND(SUBSTR(STR(?date) , 1 , 4) AS ?year)
  {
    SELECT(MIN(?year) AS ?minYear) {
      wd:Q40127 wdt:P1050 ?championship .
      ?championship wdt:P2353 ?season .
      ?season wdt:P585 ?date .
      BIND(SUBSTR(STR(?date) , 1 , 4) AS ?year)
    }
  }
  {
    SELECT(MAX(?year) AS ?maxYear) {
      wd:Q40127 wdt:P1050 ?championship .
      ?championship wdt:P2353 ?season .
      ?season wdt:P585 ?date .
      BIND(SUBSTR(STR(?date) , 1 , 4) AS ?year)
    }
  }
  FILTER(?year = ?minYear || ?year = ?maxYear)
}",ComplexQA/Sportsreason_TANQ_complex/00194.json
What is the date of publication of the first book of the Outland series,1 June 1991,Outlander|1991-06-01T00:00:00Z,1,2,0.6205477118492126,0.35894735157489777,0.4548138444219847,different_unclassified,"| book                   | pubDate                             |
| ---------------------- | ----------------------------------- |
| Outlander (wd:Q943712) | 1991-06-01T00:00:00Z (xsd:dateTime) |","SELECT ?book ?pubDate WHERE {
  wd:Q18153036 wdt:P527 ?book .
  ?book wdt:P577 ?pubDate .
}
ORDER BY ASC(?pubDate)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00105.json
When did the last episode of How I Met Your Mother air on,"March 31, 2014",2014-03-31T00:00:00Z,1,1,0.4540923833847046,0.4540923833847046,0.4540923833847046,same,"| endDate                             |
| ----------------------------------- |
| 2014-03-31T00:00:00Z (xsd:dateTime) |","SELECT ?endDate WHERE {
  wd:Q147235 wdt:P582 ?endDate
}",ComplexQA/CompMix_table_complex/00183.json
"In which 1995 action thriller movie did Antonio Banderas play an assassin, Miguel Bain",Assassins,"Four Rooms|Four Rooms (lang:en)
Four Rooms|Four Rooms (lang:en)
Two Much|Two Much (lang:en)
Desperado|Desperado (lang:en)
Desperado|Desperado (lang:en)
...|...
Never Talk to Strangers|Never Talk to Strangers (lang:en)
Assassins|Assassins (lang:en)
Assassins|Assassins (lang:en)
Miami Rhapsody|Miami Rhapsody (lang:en)
Miami Rhapsody|Miami Rhapsody (lang:en)",1,22,1.0,0.29331901567903435,0.453591128133274,Higher accuracy in Wikidata than in Table,"| movie                                | movieLabel                        |
| ------------------------------------ | --------------------------------- |
| Four Rooms (wd:Q1137372)             | Four Rooms (lang:en)              |
| Four Rooms (wd:Q1137372)             | Four Rooms (lang:en)              |
| Two Much (wd:Q1971683)               | Two Much (lang:en)                |
| Desperado (wd:Q465009)               | Desperado (lang:en)               |
| Desperado (wd:Q465009)               | Desperado (lang:en)               |
| ...                                  | ...                               |
| Never Talk to Strangers (wd:Q559664) | Never Talk to Strangers (lang:en) |
| Assassins (wd:Q739498)               | Assassins (lang:en)               |
| Assassins (wd:Q739498)               | Assassins (lang:en)               |
| Miami Rhapsody (wd:Q908983)          | Miami Rhapsody (lang:en)          |
| Miami Rhapsody (wd:Q908983)          | Miami Rhapsody (lang:en)          |","SELECT ?movie ?movieLabel WHERE {
  ?movie wdt:P161 wd:Q41548 .
  ?movie wdt:P577 ?releaseDate .
  FILTER(YEAR(?releaseDate) = 1995)
  .
  ?movie rdfs:label ?movieLabel .
  FILTER(LANG(?movieLabel) = ""en"")
}",ComplexQA/CompMix_table_complex/00118.json
Who was the Who was the head coach of the Chicago Fire Football Club,Ezra Hendrickson,Gregg Berhalter|Gregg Berhalter (lang:en),1,2,0.45494410395622253,0.4494485855102539,0.4521796480464219,different_unclassified,"| coach                        | coachLabel                |
| ---------------------------- | ------------------------- |
| Gregg Berhalter (wd:Q708694) | Gregg Berhalter (lang:en) |","SELECT ?coach ?coachLabel WHERE {
  wd:Q308683 wdt:P286 ?coach .
  ?coach rdfs:label ?coachLabel .
  FILTER(LANG(?coachLabel) = 'en')
  .
}",ComplexQA/CompMix_infobox_complex/00095.json
What is the capacity of The City of Manchester stadium for domestic football games,"53,400",55017.0,1,1,0.45117902755737305,0.45117902755737305,0.45117902755737305,different_unclassified,"| capacity              |
| --------------------- |
| 55017.0 (xsd:decimal) |","SELECT ?capacity WHERE {
  wd:Q48159 wdt:P1083 ?capacity
}",ComplexQA/CompMix_infobox_complex/00113.json
Who directs the episode Glorious Purpose in the tv series Loki,Kate Herron,"wd:Q106975347|Kate Herron (lang:en)
wd:Q17285309|Aaron Moorhead (lang:en)
wd:Q17308798|Justin Benson (lang:en)",1,6,0.8726381063461304,0.30383498842517537,0.4507336208867293,different_unclassified,"| director      | directorLabel            |
| ------------- | ------------------------ |
| wd:Q106975347 | Kate Herron (lang:en)    |
| wd:Q17285309  | Aaron Moorhead (lang:en) |
| wd:Q17308798  | Justin Benson (lang:en)  |","SELECT ?director ?directorLabel WHERE {
  ?episode wdt:P1476 'Glorious Purpose' @en ; wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}",ComplexQA/CompMix_table_complex/00274.json
In what year did Cristiano Ronaldo join Manchester United the first time,2003,"2003-01-01T00:00:00Z
2021-08-27T00:00:00Z",1,2,0.506373941898346,0.40113767981529236,0.4476541419678296,different_unclassified,"| startDate                           |
| ----------------------------------- |
| 2003-01-01T00:00:00Z (xsd:dateTime) |
| 2021-08-27T00:00:00Z (xsd:dateTime) |","SELECT ?startDate WHERE {
  wd:Q11571 p:P54 ?statement .
  ?statement ps:P54 wd:Q18656 .
  ?statement pq:P580 ?startDate .
}",ComplexQA/CompMix_infobox_complex/00282.json
What are the named spirals ?,Archimedean spiral | Euler spiral | [[Fermats spiral]] (also parabolic spiral) | [[Cotess spiral]] | [[Poinsots spirals]],"wd:L1008832-S1|spiral (lang:en)
wd:L1117968|Spiralia (lang:en)
wd:L1117968-F1|Spiralia (lang:en)
wd:L1117968-S1|a clade containing all spiralians (lang:en)
wd:L1136747-S1|A snail is a small animal with a long, soft body, no legs, and a spiral-shaped shell. Snails move very slowly (lang:en)
wd:L13534-S2|to change form, shape, etc, compression with a spiral motion (lang:en)
wd:L1362456-S1|spiral (lang:en)
wd:L1385065-S1|great one (""spiral"" at the front of the Red Crown) (lang:en)
wd:L1390428-S1|spiral coil on the Red Crown (lang:en)
wd:L1451488-S2|describing a process of learning in which the same content is ... level, as happens within a spiral curriculum model (lang:en)",5,20,0.612904167175293,0.35194338411092757,0.44713295161252475,different_unclassified,"| item           | label                                                                                                                          |
| -------------- | ------------------------------------------------------------------------------------------------------------------------------ |
| wd:L1008832-S1 | spiral (lang:en)                                                                                                               |
| wd:L1117968    | Spiralia (lang:en)                                                                                                             |
| wd:L1117968-F1 | Spiralia (lang:en)                                                                                                             |
| wd:L1117968-S1 | a clade containing all spiralians (lang:en)                                                                                    |
| wd:L1136747-S1 | A snail is a small animal with a long, soft body, no legs, and a spiral-shaped shell. Snails move very slowly (lang:en)        |
| wd:L13534-S2   | to change form, shape, etc, compression with a spiral motion (lang:en)                                                         |
| wd:L1362456-S1 | spiral (lang:en)                                                                                                               |
| wd:L1385065-S1 | great one (""spiral"" at the front of the Red Crown) (lang:en)                                                                   |
| wd:L1390428-S1 | spiral coil on the Red Crown (lang:en)                                                                                         |
| wd:L1451488-S2 | describing a process of learning in which the same content is ... level, as happens within a spiral curriculum model (lang:en) |","SELECT ?item ?label WHERE {
  ?item rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
  .
  FILTER(CONTAINS(LCASE(?label) , 'spiral'))
}
LIMIT 10",SimpleQA/Qampari_wikitables_simple/00057.json
Who were the main actors in The Sting that won an Academy Award for Best Picture over American Graffiti,Paul Newman;Robert Redford;Robert Shaw,"Paulene Myers|Paulene Myers (lang:en)
John Quade|John Quade (lang:en)
Larry D. Mann|Larry D. Mann (lang:en)
Brad Sullivan|Brad Sullivan (lang:en)
Robert Earl Jones|Robert Earl Jones (lang:en)
...|...
Dana Elcar|Dana Elcar (lang:en)
Robert Redford|Robert Redford (lang:en)
Ray Walston|Ray Walston (lang:en)
William Benedict|William Benedict (lang:en)
Harold Gould|Harold Gould (lang:en)",1,22,0.7042207717895508,0.3250411267984997,0.44478613944884676,different_unclassified,"| actor                           | actorLabel                  |
| ------------------------------- | --------------------------- |
| Paulene Myers (wd:Q16013708)    | Paulene Myers (lang:en)     |
| John Quade (wd:Q1701482)        | John Quade (lang:en)        |
| Larry D. Mann (wd:Q1806040)     | Larry D. Mann (lang:en)     |
| Brad Sullivan (wd:Q1898632)     | Brad Sullivan (lang:en)     |
| Robert Earl Jones (wd:Q2004418) | Robert Earl Jones (lang:en) |
| ...                             | ...                         |
| Dana Elcar (wd:Q541661)         | Dana Elcar (lang:en)        |
| Robert Redford (wd:Q59215)      | Robert Redford (lang:en)    |
| Ray Walston (wd:Q692800)        | Ray Walston (lang:en)       |
| William Benedict (wd:Q8005380)  | William Benedict (lang:en)  |
| Harold Gould (wd:Q954950)       | Harold Gould (lang:en)      |","SELECT ?actor ?actorLabel WHERE {
  wd:Q62665 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00005.json
Which weapons are of the type grenade launcher ?,Arsenal 40 mm UBGL | ARDE 40 mm under barrel grenade launcher | BS-1 Tishina | STK 40 GL | EAGLE grenade launcher | GM-94 | GP-25 | Indumil IMC-40 | M79 grenade launcher | M203 grenade launcher | M320 Grenade Launcher Module | Milkor 37/38mm and 40mm Stopper | Pallad wz. 1974 | Pallad wz. 1983 | PMR grenade launcher | RWGŁ-3 | Type 91 grenade launcher | XM148 grenade launcher | DP-64 | Hawk MM-1 | Milkor MGL | Neopup PAW-20 | RG-6 grenade launcher   [http://www.tulatskib.ru/HTML_a/sgv_prod_a.html RG-6 at the manufacturers website] | XM25 CDTE | AGS-17 | AGS-30 | STK 40 AGL | Howa Type 96 | Daewoo Precision Industries K4 | M75 grenade launcher | M129 grenade launcher | Mk 18 Mod 0 grenade launcher | Mk 19 grenade launcher | Mk 20 Mod 0 grenade launcher | Mk 47 Striker | SB LAG 40 | XM174 grenade launcher | XM307 Advanced Crew Served Weapon | Bazooka | Sturmpistole | PIAT | RPG-2 | RPG-7 | RPG-16 | RPG-26 | RPG-27 | RPG-29 | RPG-30 | RPG-32 | RPG-76 Komar | RPO-A Shmel | Type 69 RPG | Yasin (RPG),"wd:Q4029046|M-160 (lang:en)
wd:Q4029049|M1943 (lang:en)
wd:Q87661359|Grenade launcher-MAHG K 218 (lang:en)",53,6,0.4361534045552308,0.44708359738190967,0.44155086956557965,different_unclassified,"| item         | itemLabel                             |
| ------------ | ------------------------------------- |
| wd:Q4029046  | M-160 (lang:en)                       |
| wd:Q4029049  | M1943 (lang:en)                       |
| wd:Q87661359 | Grenade launcher-MAHG K 218 (lang:en) |","SELECT ?item ?itemLabel WHERE {
  ?item wdt:P31 wd:Q184613 ; rdfs:label ?itemLabel .
  FILTER(LANG(?itemLabel) = 'en')
}",SimpleQA/Qampari_wikitables_simple/00036.json
what is the name of governor of maharashtra,Chennamaneni Vidyasagar Rao,wd:Q7289378|Ramesh Bais (lang:en),1,2,0.5213478803634644,0.3811071887612343,0.44033089701553635,different_unclassified,"| governor    | governorLabel         |
| ----------- | --------------------- |
| wd:Q7289378 | Ramesh Bais (lang:en) |","SELECT ?governor ?governorLabel WHERE {
  ?governor wdt:P39 wd:Q18727576 ; p:P39 ?officeStatement .
  ?officeStatement ps:P39 wd:Q18727576 ; pq:P580 ?startDate .
  FILTER NOT EXISTS {
    ?officeStatement pq:P582 ?endDate
  }
  .
  ?governor rdfs:label ?governorLabel .
  FILTER(LANG(?governorLabel) = ""en"")
}
ORDER BY DESC(?startDate)
LIMIT 1",SimpleQA/NQ_table_test_simple/00172.json
