question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
How many matches did Bruno Fernandes played for Portugal national football team,40,85.0,1,1,0.41657835245132446,0.41657835245132446,0.41657835245132446,different_unclassified,"| matches            |
| ------------------ |
| 85.0 (xsd:decimal) |","SELECT ?matches WHERE {
  wd:Q4979316 p:P54 ?statement .
  ?statement ps:P54 wd:Q267245 .
  ?statement pq:P1350 ?matches
}",ComplexQA/CompMix_table_complex/00244.json
What were the former occupations of the Booker Prize winners over the past decade,"[['director and screenwriter'], ['English and creative writing teacher'], ['Psychology student'], ['technical writer', 'geophysical engineer'], ['None'], ['None'], ['theatre operator'], ['fashion designer'], ['novelist and playwright'], ['advertising'], ['deputy chief sub-editor and chief film critic for The Sunday Tribune']]","George Saunders|George Saunders (lang:en)|essayist|essayist (lang:en)
George Saunders|George Saunders (lang:en)|geophysicist|geophysicist (lang:en)
George Saunders|George Saunders (lang:en)|prose writer|prose writer (lang:en)
George Saunders|George Saunders (lang:en)|short story writer|short story writer (lang:en)
George Saunders|George Saunders (lang:en)|university teacher|university teacher (lang:en)
...|...|...|...
Damon Galgut|Damon Galgut (lang:en)|writer|writer (lang:en)
Damon Galgut|Damon Galgut (lang:en)|novelist|novelist (lang:en)
Shehan Karunatilaka|Shehan Karunatilaka (lang:en)|writer|writer (lang:en)
Douglas Stuart|Douglas Stuart (lang:en)|fashion designer|fashion designer (lang:en)
Douglas Stuart|Douglas Stuart (lang:en)|writer|writer (lang:en)",1,44,0.5828826427459717,0.3225328034975312,0.41527626606084583,different_unclassified,"| winner                            | winnerLabel                   | occupation                        | occupationLabel              |
| --------------------------------- | ----------------------------- | --------------------------------- | ---------------------------- |
| George Saunders (wd:Q1251926)     | George Saunders (lang:en)     | essayist (wd:Q11774202)           | essayist (lang:en)           |
| George Saunders (wd:Q1251926)     | George Saunders (lang:en)     | geophysicist (wd:Q12094958)       | geophysicist (lang:en)       |
| George Saunders (wd:Q1251926)     | George Saunders (lang:en)     | prose writer (wd:Q12144794)       | prose writer (lang:en)       |
| George Saunders (wd:Q1251926)     | George Saunders (lang:en)     | short story writer (wd:Q15949613) | short story writer (lang:en) |
| George Saunders (wd:Q1251926)     | George Saunders (lang:en)     | university teacher (wd:Q1622272)  | university teacher (lang:en) |
| ...                               | ...                           | ...                               | ...                          |
| Damon Galgut (wd:Q510119)         | Damon Galgut (lang:en)        | writer (wd:Q36180)                | writer (lang:en)             |
| Damon Galgut (wd:Q510119)         | Damon Galgut (lang:en)        | novelist (wd:Q6625963)            | novelist (lang:en)           |
| Shehan Karunatilaka (wd:Q7492831) | Shehan Karunatilaka (lang:en) | writer (wd:Q36180)                | writer (lang:en)             |
| Douglas Stuart (wd:Q99395310)     | Douglas Stuart (lang:en)      | fashion designer (wd:Q3501317)    | fashion designer (lang:en)   |
| Douglas Stuart (wd:Q99395310)     | Douglas Stuart (lang:en)      | writer (wd:Q36180)                | writer (lang:en)             |","SELECT DISTINCT ?winner ?winnerLabel ?occupation ?occupationLabel WHERE {
  ?winner p:P166 ?statement .
  ?statement ps:P166 wd:Q160082 .
  ?statement pq:P585 ?awardDate .
  FILTER(YEAR(?awardDate) >= 2014 && YEAR(?awardDate) <= 2023)
  .
  ?winner wdt:P106 ?occupation .
  OPTIONAL {
    ?winner rdfs:label ?winnerLabel
    FILTER(LANG(?winnerLabel) = 'en')
  }
  OPTIONAL {
    ?occupation rdfs:label ?occupationLabel
    FILTER(LANG(?occupationLabel) = 'en')
  }
}",ComplexQA/Monaco_time_complex/00069.json
Director of season 1 episode 1 in the tv series locke & key,Michael Morris,Mark Romanek|Mark Romanek (lang:en),1,2,0.44066908955574036,0.39233624935150146,0.4151004794957072,different_unclassified,"| director                  | directorLabel          |
| ------------------------- | ---------------------- |
| Mark Romanek (wd:Q538145) | Mark Romanek (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q6665342 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(lang(?directorLabel) = 'en')
}",ComplexQA/CompMix_table_complex/00138.json
How many times did the 2006 Tour de Pologne cyclist with a time of less than + 30 behind the winner finish in the top 10 at Grand Tours,eleven,0,1,1,0.4148835837841034,0.4148835837841034,0.4148835837841034,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  wd:Q1971533 wdt:P710 ?cyclist .
  ?cyclist wdt:P2781 ?time_diff .
  FILTER(?time_diff < ""PT30M"" ^^ xsd:duration)
  ?cyclist wdt:P802 ?grand_tour .
  VALUES ?grand_tour {
    wd:Q3717 wd:Q371445 wd:Q112253
  }
  ?cyclist wdt:P1042 ?placement .
  FILTER(?placement <= 10)
}",ComplexQA/OTT_QA_dev_complex/00035.json
when was the taj mahal built and completed,1632–53,1631-01-01T00:00:00Z|1653-01-01T00:00:00Z,1,2,0.4194473624229431,0.40972262620925903,0.41452796711074974,different_unclassified,"| start                               | end                                 |
| ----------------------------------- | ----------------------------------- |
| 1631-01-01T00:00:00Z (xsd:dateTime) | 1653-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?start ?end WHERE {
  wd:Q9141 wdt:P571 ?start ; wdt:P1619 ?end .
}",SimpleQA/NQ_table_test_simple/00446.json
when do new episodes of riverdale season 2 come out,"January 31, 2018 | February 7, 2018 | TBA | April 18, 2018",2017-10-11T00:00:00Z,4,1,0.37441109865903854,0.463508665561676,0.4142229271136263,different_unclassified,"| premiereDate                        |
| ----------------------------------- |
| 2017-10-11T00:00:00Z (xsd:dateTime) |","SELECT ?premiereDate WHERE {
  wd:Q39071447 wdt:P580 ?premiereDate
}",SimpleQA/NQ_table_test_simple/00283.json
when does the new mlp movie come out,"October 6, 2017",2021-09-24T00:00:00Z,1,1,0.4141163229942322,0.4141163229942322,0.4141163229942322,different_unclassified,"| date                                |
| ----------------------------------- |
| 2021-09-24T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q105747750 wdt:P577 ?date
}",SimpleQA/NQ_table_test_simple/00605.json
when does the world cup of hockey start,2020,2028-02-01T00:00:00Z,1,1,0.4135957360267639,0.4135957360267639,0.4135957360267639,different_unclassified,"| startDate                           |
| ----------------------------------- |
| 2028-02-01T00:00:00Z (xsd:dateTime) |","SELECT ?startDate WHERE {
  wd:Q132354881 wdt:P585 ?startDate
}",SimpleQA/NQ_table_test_simple/00722.json
"What year was it on Earth in the last novel of The Chronicles of Narnia series, The Last Battle",1949,1956-09-04T00:00:00Z,1,1,0.4134044051170349,0.4134044051170349,0.4134044051170349,different_unclassified,"| publicationYear                     |
| ----------------------------------- |
| 1956-09-04T00:00:00Z (xsd:dateTime) |","SELECT ?publicationYear WHERE {
  wd:Q289130 wdt:P577 ?publicationYear .
}",ComplexQA/CompMix_table_complex/00016.json
"At the Sanremo Music Festival Big Artists section , how many MTV Italian Music Award nominations were received by the person who sang the song produced by Palmasi",three,0,1,1,0.41334062814712524,0.41334062814712524,0.41334062814712524,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  wd:Q0 wdt:P162 wd:Q0 .
  ?song wdt:P162 wd:Q0 ; wdt:P1056 ?artist .
  ?artist wdt:P5614 ?awardNominations .
}",ComplexQA/OTT_QA_dev_complex/00061.json
"How many Olympic teams did the Men 's 1997 European Judo Championships athlete compete in , whose country is located mostly on the Anatolian peninsula",three,0,1,1,0.41334062814712524,0.41334062814712524,0.41334062814712524,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(DISTINCT ?olympic_event) AS ?count) WHERE {
  wd:Q2775602 wdt:P1581 ?athlete .
  ?athlete wdt:P21 wd:Q6581097 .
  ?athlete wdt:P17 wd:Q78 .
  ?athlete wdt:P1581 ?olympic_event .
  ?olympic_event wdt:P31 wd:Q12612 .
}",ComplexQA/OTT_QA_dev_complex/00241.json
when did i'm like a bird come out,"October 24, 2000",2000-11-28T00:00:00Z,1,1,0.41288989782333374,0.41288989782333374,0.41288989782333374,different_unclassified,"| date                                |
| ----------------------------------- |
| 2000-11-28T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q1996003 wdt:P577 ?date
}",SimpleQA/NQ_table_test_simple/00883.json
when does the mlb season start and finish,"March 29 – October 31, 2018",April (lang:en)|October (lang:en),1,2,0.4541640281677246,0.3781922906637192,0.41271107160200743,different_unclassified,"| startDateLabel  | endDateLabel      |
| --------------- | ----------------- |
| April (lang:en) | October (lang:en) |","SELECT ?startDateLabel ?endDateLabel WHERE {
  wd:Q1163715 wdt:P4794 ?startDate ; wdt:P6118 ?endDate .
  ?startDate rdfs:label ?startDateLabel .
  ?endDate rdfs:label ?endDateLabel .
  FILTER(LANG(?startDateLabel) = 'en')
  FILTER(LANG(?endDateLabel) = 'en')
}",SimpleQA/NQ_table_test_simple/00512.json
What was the cost to make Titanic?,$200 million,200000000.0,1,1,0.41266781091690063,0.41266781091690063,0.41266781091690063,different_unclassified,"| budget                    |
| ------------------------- |
| 200000000.0 (xsd:decimal) |","SELECT ?budget WHERE {
  wd:Q44578 wdt:P2130 ?budget
}",SimpleQA/CompMix_table_simple_qa/00256.json
What is the budget of Titanic?,$200 million,200000000.0,1,1,0.41266781091690063,0.41266781091690063,0.41266781091690063,different_unclassified,"| budget                    |
| ------------------------- |
| 200000000.0 (xsd:decimal) |","SELECT ?budget WHERE {
  wd:Q44578 wdt:P2130 ?budget
}",SimpleQA/CompMix_table_simple_qa/00063.json
Budget of Titanic movie?,$200 million,200000000.0,1,1,0.41266781091690063,0.41266781091690063,0.41266781091690063,different_unclassified,"| budget                    |
| ------------------------- |
| 200000000.0 (xsd:decimal) |","SELECT ?budget WHERE {
  wd:Q44578 wdt:P2130 ?budget .
}",SimpleQA/CompMix_table_simple_qa/00043.json
what breed of dog is the teddy bear dog,Crossbreed of Bichon Frisé x Shih Tzu,Karelian Bear Dog (lang:en),1,1,0.4114803075790405,0.4114803075790405,0.4114803075790405,different_unclassified,"| breedLabel                  |
| --------------------------- |
| Karelian Bear Dog (lang:en) |","SELECT ?breedLabel WHERE {
  wd:Q37950 rdfs:label ?breedLabel .
  FILTER(lang(?breedLabel) = ""en"")
}",SimpleQA/NQ_table_test_simple/00770.json
How many songs were on the album Pieces of You by Jewel,14,0,1,1,0.411055326461792,0.411055326461792,0.411055326461792,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?track) AS ?count) WHERE {
  ?track wdt:P157 wd:Q1814801 .
  ?track wdt:P31 wd:Q175225 .
}",ComplexQA/CompMix_table_complex/00258.json
How many games were played between the Los Angeles Dodgers and the Philadelphia Phillies in the National League Championship Series from 1978 through 2009,14,0,1,1,0.411055326461792,0.411055326461792,0.411055326461792,different_unclassified,"| totalGames  |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(?games) AS ?totalGames) WHERE {
  ?series wdt:P361 wd:Q1363275 .
  ?series wdt:P571 ?date .
  FILTER(year(?date) >= 1978 && year(?date) <= 2009)
  .
  {
    ?series wdt:P3866 wd:Q334634 .
    ?series wdt:P3867 wd:Q650840 .
  } UNION {
    ?series wdt:P3866 wd:Q650840 .
    ?series wdt:P3867 wd:Q334634 .
  }
  ?series wdt:P2538 ?games .
}",ComplexQA/Sportsreason_TANQ_complex/00195.json
"How many games did the Boston Red Sox play across the 1975 American League Championship Series, the 2013 American League Championship Series, and the 2018 World Series",14,0,1,1,0.411055326461792,0.411055326461792,0.411055326461792,different_unclassified,"| total       |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(?games) AS ?total) WHERE {
  wd:Q213959 p:P154 ?participation1 .
  ?participation1 ps:P154 wd:Q3511178 .
  ?participation1 pq:P1350 ?games .
  wd:Q213959 p:P154 ?participation2 .
  ?participation2 ps:P154 wd:Q14870260 .
  ?participation2 pq:P1350 ?games .
  wd:Q213959 p:P154 ?participation3 .
  ?participation3 ps:P154 wd:Q56692089 .
  ?participation3 pq:P1350 ?games .
}",ComplexQA/Sportsreason_TANQ_complex/00147.json
Which NATO member countries have changed their prime minister in the past 6 years,"['Belgium', 'Bulgaria', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Iceland', 'Italy', 'Latvia', 'Lithuania', 'Montenegro', 'North Macedonia', 'Norway', 'Poland', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'United Kingdom']","realm of the United Kingdom|realm of the United Kingdom (lang:en)
United Kingdom|United Kingdom (lang:en)
Canada|Canada (lang:en)
Iceland|Iceland (lang:en)
Estonia|Estonia (lang:en)
...|...
Poland|Poland (lang:en)
Lithuania|Lithuania (lang:en)
Greece|Greece (lang:en)
Portugal|Portugal (lang:en)
Kingdom of Denmark|Kingdom of Denmark (lang:en)",1,22,0.48588672280311584,0.3557020446116274,0.41072530300428445,different_unclassified,"| country                                     | countryLabel                          |
| ------------------------------------------- | ------------------------------------- |
| realm of the United Kingdom (wd:Q124653007) | realm of the United Kingdom (lang:en) |
| United Kingdom (wd:Q145)                    | United Kingdom (lang:en)              |
| Canada (wd:Q16)                             | Canada (lang:en)                      |
| Iceland (wd:Q189)                           | Iceland (lang:en)                     |
| Estonia (wd:Q191)                           | Estonia (lang:en)                     |
| ...                                         | ...                                   |
| Poland (wd:Q36)                             | Poland (lang:en)                      |
| Lithuania (wd:Q37)                          | Lithuania (lang:en)                   |
| Greece (wd:Q41)                             | Greece (lang:en)                      |
| Portugal (wd:Q45)                           | Portugal (lang:en)                    |
| Kingdom of Denmark (wd:Q756617)             | Kingdom of Denmark (lang:en)          |","SELECT DISTINCT ?country ?countryLabel WHERE {
  ?country wdt:P463 wd:Q7184 .
  ?country p:P35 [ ps:P35 ?pm ; pq:P580 ?start ] .
  FILTER(?start > ""2018-01-01"" ^^ xsd:date)
  OPTIONAL {
    ?country rdfs:label ?countryLabel .
    FILTER(lang(?countryLabel) = ""en"")
  }
}",ComplexQA/Monaco_time_complex/00083.json
what type of bridge is the charles bridge,Stone,"footbridge (lang:en)
arch bridge (lang:en)
stone bridge (lang:en)
street (lang:en)",1,4,0.5716503262519836,0.3201233744621277,0.4104149546137551,different_unclassified,"| typeLabel              |
| ---------------------- |
| footbridge (lang:en)   |
| arch bridge (lang:en)  |
| stone bridge (lang:en) |
| street (lang:en)       |","SELECT ?typeLabel WHERE {
  wd:Q204871 wdt:P31 ?type .
  ?type rdfs:label ?typeLabel
  FILTER(lang(?typeLabel) = 'en')
}",SimpleQA/NQ_table_test_simple/00935.json
What are the main differences between the election system in Germany and the US,"['Plurality voting refers to electoral systems in which the candidate in an electoral district who poll more than any other (that is, receive a plurality) are elected. Under single-winner plurality voting, and in systems based on single-member districts, plurality voting is called single member  plurality (SMP), which is widely known as first-past-the-post. In SMP/FPTP the leading candidate, whether or not they have a majority of votes, is elected.', 'Party-list proportional representation (list-PR) is a subset of proportional representation electoral systems in which multiple candidates are elected (e.g., elections to parliament) through their position on an electoral list. They can also be used as part of mixed-member electoral systems.']",mixed-member proportional representation (lang:en)|first-past-the-post voting (lang:en),1,2,0.4291495084762573,0.39306771755218506,0.4103169149111682,different_unclassified,"| germanSystem                                       | usSystem                             |
| -------------------------------------------------- | ------------------------------------ |
| mixed-member proportional representation (lang:en) | first-past-the-post voting (lang:en) |","SELECT ?germanSystem ?usSystem WHERE {
  wd:Q133 rdfs:label ?germanSystem
  FILTER(LANG(?germanSystem) = ""en"")
  .
  wd:Q205759 rdfs:label ?usSystem
  FILTER(LANG(?usSystem) = ""en"")
  .
}",ComplexQA/Monaco_non_time_complex/00048.json
