question,gold_answer,KG answer,file_path
List all Roman Emperors along with their place of birth.,"[['Didius Julianus', 'Mediolanum, Italy'], ['Septimius Severus', 'Leptis Magna, Africa'], ['Geta', 'Rome'], ['Macrinus', 'Caesarea, Mauretania Caesariensis'], ['Elagabalus', 'Emesa, Syria or Rome, Italy'], ['Severus Alexander', 'Arca Caesarea, Phoenicia'], ['Gordian III', 'Rome'], ['Philip I the Arab', 'Philippopolis, Arabia Petraea'], ['Decius', 'Budalia, Illyricum'], ['Herennius Etruscus', 'Abritus'], ['Trebonianus Gallus', 'Italy'], ['Gallienus', 'Roman Empire'], ['Quintillus', 'Sirmium, Pannonia Inferior'], ['Aurelian', 'Dacia Ripensis or Sirmium'], ['Probus', 'Sirmium, Pannonia Inferior, modern day Serbia'], ['Carus', 'Narbo, Gallia Narbonensis'], ['Diocletian Jovius', 'Salona, Dalmatia, Roman Empire'], ['Maximian Herculius', 'Sirmium'], ['Galerius', 'Felix Romuliana, Roman Dacia, Roman Empire'], ['Licinius', 'Moesia Superior, Roman Empire'], ['Maximinus II Daza', 'near Felix Romuliana, Roman Dacia, Roman Empire'], ['Constantine I', 'Naissus, Moesia, Roman Empire'], ['Constantine II', 'Arelate, Viennensis'], ['Magnentius', 'Samarobriva, Gaul'], ['Vatranio', 'Moesia'], ['Julian the Apostate', 'Constantinople, Roman Empire'], ['Jovian', 'Singidunum, Moesia Superior, Roman Empire'], ['Valentinian I the Great', 'Cibalae, Pannonia, Roman Empire'], ['Valens', 'Cibalae, Pannonia Secunda'], ['Procopius', 'Cilicia'], ['Gratian', 'Sirmium, Pannonia Secunda'], ['Valentinian II', 'Treveri, Gallia Belgica, Western Roman Empire'], ['Theodosius I', 'Cauca, Hispania, Roman Empire or alternatively Italica, Hispania, Roman Empire'], ['Arcadius', 'Hispania'], ['Honorius', 'Constantinople'], ['Constantius III', 'Naissus, Moesia'], ['Valentinian III', 'Ravenna'], ['Avitus', 'Arvernis, Gaul'], ['Libius Severus', 'Lucania'], ['Romulus Augustulus', 'Pannonia'], ['Zeno', 'Rusumblada (thereafter Zenopolis), Isauria, Cilicia'], ['Anastasius I Dicorus', 'Dyrrhachium'], ['Justin I', 'Baderiana, near Scupi, Eastern Roman Empire'], ['Justinian I the Great', 'Tauresium, Dardania, Eastern Roman Empire'], ['Tiberius II Constantine', 'Thrace'], ['Phocas', 'Thracia or Cappadocia'], ['Heraclius', 'Cappadocia, Byzantine Empire'], ['Heraclonas', 'Lazica'], ['Constantine IV', 'Constantinople'], ['Leontius', 'Isauria'], ['Tiberius III', 'Apsimar'], ['Philippicus', 'Pergamum'], ['Leo III the Isaurian', 'Germanikeia, Umayyad Caliphate'], ['Irene', 'Athens, Byzantine Empire'], ['Michael II the Amorian', 'Amorium, Phrygia'], ['Basil I', 'Chariopolis, Macedonia, Byzantine Empire'], ['John I Tzimiskes', 'now Çemişgezek, Tunceli Province, Turkey'], ['Basil II the Bulgar-Slayer', 'Constantinople, Byzantine Empire'], ['Romanos III Argyros', 'Hierapolis, Thracesian Theme, Byzantine Empire'], ['Michael IV the Paphlagonian', 'Paphlagonia'], ['Zoe Porphyrogenita', 'Constantinople'], ['Constantine IX Monomachos', 'Antioch'], ['Theodora Porphyrogenita', 'Constantinople'], ['Romanos IV Diogenes', 'Cappadocia'], ['John II Komnenos the Good', 'Constantinople, Byzantine Empire'], ['Alexios II Komnenos', 'Constantinople'], ['Isaac II Angelos', 'Constantinople'], ['Theodore II Laskaris', 'Nicaea'], ['Michael VIII Palaiologos', 'Empire of Nicaea'], ['Michael IX Palaiologos', 'Constantinople'], ['Andronikos III Palaiologos', 'Constantinople, Byzantine Empire'], ['John VI Kantakouzenos', 'Constantinople, Byzantine Empire'], ['Manuel II Palaiologos', 'Constantinople, Byzantine Empire'], ['Constantine XI Palaiologos', 'Constantinople, Byzantine Empire'], ['Tiberius', 'Rome, Italy, Roman Republic'], ['Caligula', 'Antium, Italy'], ['Galba', 'Near Terracina, Italy, Roman Empire'], ['Otho', 'Ferentium, Italy'], ['Vitellius', 'Nuceria Alfaterna, Italy, Roman Empire'], ['Titus', 'Rome, Italy'], ['Trajan', 'Italica, Hispania Baetica, present-day Spain'], ['Antoninus Pius', 'Lanuvium, Italy'], ['Lucius Verus', 'Rome, Italy'], ['Commodus', 'Lanuvium, near Rome, Italy'], ['Augustus', 'Rome, Italy'], ['Claudius', 'Lugdunum, Gaul'], ['Nero', 'Antium, Italy, Roman Empire'], ['Vespasian', 'Falacrinae'], ['Domitian', 'Rome, Italy, Roman Empire'], ['Nerva', 'Narni, Italy'], ['Hadrian', 'Italica, Hispania Baetica'], ['Marcus Aurelius', 'Rome, Italia, Roman Empire'], ['Pertinax', 'Alba Pompeia, Italy'], ['Caracalla', 'Lugdunum'], ['Maximinius I Thrax', 'Thracia'], ['Gordian I', 'possibly Phrygia'], ['Aemilianus', 'Girba, Africa'], ['Constantius I', 'Naissus, Moesia Superior'], ['Severus II', 'Northern Illyria'], ['Constantius II', 'Sirmium, Pannonia Inferior'], ['Magnus Maximus', 'Gallaecia, Hispania'], ['Constantine III', 'unknown'], ['Marcian', 'Thrace or Illyria'], ['Anthemius', 'Constantinople'], ['Olybrius', 'Rome, Italy'], ['Glycerius', 'Dalmatia'], ['Julius Nepos', 'Dalmatia'], ['Leo I the Butcher', 'Dacia Aureliana, Roman Empire'], ['Justin II', 'Constantinople'], ['Justin II', 'Istanbul, Turkey'], ['Maurice', 'Arabissus, Cappadocia'], ['Constans II the Bearded', 'Constantinople'], ['Justinian II', 'Constantinople'], ['Justinian II Rhinotmetus', 'Constantinople'], ['Constantine V', 'Constantinople'], ['Theodora', 'Ebissa, Paphlagonia'], ['Leo VI', 'Constantinople'], ['Alexander', 'Constantinople'], ['Constantine VII', 'Constantinople'], ['Romanos I Lekapenos', 'Lakape'], ['Eudokia Makrembolitissa', 'Constantinople'], ['Michael VII Doukas Parapinakes', 'Constantinople'], ['Theodore I Laskaris', 'Pyrgion'], ['John III Doukas Vatatzes', 'Didymoteicho, Byzantine Empire'], ['Andronikos II Palaiologos', 'Nicaea, Empire of Nicaea'], ['John V Palaiologos', 'Didymoteicho, Byzantine Empire'], ['Andronikos IV Palaiologos', 'Constantinople']]","Nerva|Nerva (lang:en)|Narni|Narni (lang:en)
Galba|Galba (lang:en)|Terracina|Terracina (lang:en)
Constantine the Great|Constantine the Great (lang:en)|Niš|Niš (lang:en)
Jovian|Jovian (lang:en)|Singidunum|Singidunum (lang:en)
Licinius|Licinius (lang:en)|Felix Romuliana|Felix Romuliana (lang:en)
...|...|...|...
Sabinus Iulianus|Sabinus Iulianus (lang:en)|Roman Italy|Roman Italy (lang:en)
Philip the Arab|Philip the Arab (lang:en)|Shahba|Shahba (lang:en)
Vespasian|Vespasian (lang:en)|Falacrine|Falacrine (lang:en)
Decius|Decius (lang:en)|Martinci|Martinci (lang:en)
Galerius|Galerius (lang:en)|Dacia|Dacia (lang:en)",ComplexQA/Monaco_non_time_complex/00005.json
who grows the most coffee in the world,Brazil,Peru|2093364831,SimpleQA/NQ_table_test_simple/00877.json
where is the largest salt mine in the us,"Western New York and Central New York, location of American Rock Salt",Colorado Salt Works|Colorado Salt Works (lang:en)|33.0,SimpleQA/NQ_table_test_simple/00652.json
List all board games originating in East Asia.,"['Connect6', 'Go', 'Liubo', 'Xiangqi (Chinese chess)', 'Shengguan Tu', 'Mahjong', 'Ouija', 'Gomoku', 'Shogi (Japanese chess)', 'Sugoroku', 'Shadow Hunters', 'Janggi (Korean chess)', 'Yut', 'Shatar (Mongolian chess)']","Destiny Game|Destiny Game (lang:en)
Instant Propose|Instant Propose (lang:en)
Dōbutsu shōgi|Dōbutsu shōgi (lang:en)
Jinsei Game|Jinsei Game (lang:en)",ComplexQA/Monaco_non_time_complex/00126.json
Which weapons are of the type siege engine ?,Siege tower | Battering ram | Catapult | Ballista | Trebuchet | Helepolis | Sambuca | Scorpio | Artillery,"Leonardo da Vinci's catapult
Leonardo da Vinci's double-shot catapult
Trebuchet at Urquhart Castle
Warwolf
wd:Q90580379
...
Beffroi de Nuits-Saint-Georges
Beffroi de Saint-Pourçain-sur-Sioule
Beffroi de Millau
wd:Q2938784
Tour de l'Horloge (Lons-le-Saunier)",SimpleQA/Qampari_wikitables_simple/00038.json
What is the Publication date of the first book of the novel series The Chronicles of Narnia,16 October 1950,"The Lion, the Witch, and the Wardrobe|1950-01-01T00:00:00Z",ComplexQA/CompMix_infobox_complex/00023.json
Which countries have more than 3 nuclear power stations,"['France', 'Russia', 'United States', 'Canada', 'China', 'Spain', 'Japan', 'South Korea', 'United Kingdom', 'India', 'Ukraine']","France|France (lang:en)|26
United Kingdom|United Kingdom (lang:en)|25
People's Republic of China|People's Republic of China (lang:en)|48
Russia|Russia (lang:en)|24
Canada|Canada (lang:en)|8
...|...|...
Switzerland|Switzerland (lang:en)|6
India|India (lang:en)|17
Iran|Iran (lang:en)|5
Taiwan|Taiwan (lang:en)|4
South Korea|South Korea (lang:en)|6",ComplexQA/Monaco_time_complex/00131.json
who starred in the movie the day the earth stood still,Keanu Reeves | Jennifer Connelly | Jaden Smith | Kathy Bates | Jon Hamm | John Cleese | Kyle Chandler,"Frances Bavier|Frances Bavier (lang:en)
Hugh Marlowe|Hugh Marlowe (lang:en)
Lock Martin|Lock Martin (lang:en)
Patricia Neal|Patricia Neal (lang:en)
Michael Rennie|Michael Rennie (lang:en)
...|...
James Hong|James Hong (lang:en)
Snub Pollard|Snub Pollard (lang:en)
Billy Gray|Billy Gray (lang:en)
Harry Harvey|Harry Harvey (lang:en)
Sam Jaffe|Sam Jaffe (lang:en)",SimpleQA/NQ_table_test_simple/00086.json
who gave a speech to the democratic national convention in 1984,Mario Cuomo,"Geraldine Ferraro
Walter Mondale",SimpleQA/NQ_table_test_simple/00383.json
Which weapons are of the type rocket launchers ?,Bazooka | C90-CR (M3) | FHJ-84 | LRAC F1 | M72 LAW | Nexter WASP 58 Light Anti-Armour Weapon | Panzerfaust 3 | Panzerschreck | PF-89 | PF-98 | Type 70 | VE-NILANGAL,"R-Han 122|R-Han 122 (lang:en)
H/AKJ-16|H/AKJ-16 (lang:en)
T40 Whizbang|T40 Whizbang (lang:en)
9K53 Prima|9K53 Prima (lang:en)",SimpleQA/Qampari_wikitables_simple/00031.json
Which leading works by Chaucer included themes of a religious nature,"['Translation of Roman de la Rose', 'The Book of the Duchess', 'The House of Fame', 'Parlement of Foules', 'The Canterbury Tales', ""Translation of Boethius' Consolation of Philosophy"", 'The Legend of Good Women']","The Book of the Duchess|The Book of the Duchess (lang:en)
The compleynt unto Pity|The compleynt unto Pity (lang:en)
The compleynt of Venus|The compleynt of Venus (lang:en)
Chaucer's complaint unto his purse|Chaucer's complaint unto his purse (lang:en)
The Complaint of Mars|The Complaint of Mars (lang:en)
...|...
Troilus and Criseyde|Troilus and Criseyde (lang:en)
A Treatise on the Astrolabe|A Treatise on the Astrolabe (lang:en)
Anelida and Arcite|Anelida and Arcite (lang:en)
Boece|Boece (lang:en)
The House of Fame|The House of Fame (lang:en)",ComplexQA/Monaco_non_time_complex/00131.json
List all Spider-Man arcs where Dr Octopus serves as the big bad.,"['Secret Wars', 'Ends of the Earth', 'Dying Wish', 'Spider-Geddon', 'If This Be My Destiny...!', 'Doc Ock Wins!', 'Death of Captain Stacy', 'The Return of the Sinister Six', 'The Gauntlet']","Spider-Verse|Spider-Verse (lang:en)
Spider-Geddon|Spider-Geddon (lang:en)",ComplexQA/Monaco_time_complex/00100.json
when was the last episode of the flash aired,"May 1, 2018",2023-05-24T00:00:00Z,SimpleQA/NQ_table_test_simple/00083.json
who won the academy award for best original musical score,Alexandre Desplat,Ludwig Göransson|Ludwig Göransson (lang:en),SimpleQA/NQ_table_test_simple/00033.json
Who are the NBA MVP players that have never won a championship,"['Allen Iverson', 'Charles Barkley', 'Derrick Rose', 'James Harden', 'Joel Embiid', 'Karl Malone', 'Russell Westbrook', 'Steve Nash']","Magic Johnson
James Harden
Shaquille O'Neal
Nikola Jokić
Oscar Robertson
...
Michael Jordan
Dirk Nowitzki
Wes Unseld
Bob McAdoo
Giannis Antetokounmpo",ComplexQA/Monaco_time_complex/00128.json
Which script systems are in use by more than one language,"['Latin', 'Chinese', 'Devanagari', 'Bengali–Assamese', 'Kana', 'Telugu', 'Tamil', 'Gujarati', 'Kannada', 'Burmese', 'Thai', 'Gurmukhi', 'Lao', 'Odia', 'Geʽez', 'Sinhala', 'Hebrew', 'Khmer', 'Tibetan', 'Georgian', 'Canadian Syllabics', 'Arabic', 'Cyrillic']","Khmer|Khmer (lang:en)|4
Mongolian|Mongolian (lang:en)|3
Hebrew-script-based alphabet|Hebrew-script-based alphabet (lang:en)|15
Lontara|Lontara (lang:en)|3
Kharoṣṭhī|Kharoṣṭhī (lang:en)|2
...|...|...
Kannada script|Kannada script (lang:en)|2
Burmese alphabet|Burmese alphabet (lang:en)|8
Javanese script|Javanese script (lang:en)|3
Kawi script|Kawi script (lang:en)|3
Tagbanwa|Tagbanwa (lang:en)|2",ComplexQA/Monaco_non_time_complex/00105.json
when did the song here comes the boom come out,"May 14, 2002",2012-01-01T00:00:00Z,SimpleQA/NQ_table_test_simple/00909.json
who was the successful commanding general of the northern forces in the civil war,George B. McClellan,"Alexander Hamilton|Alexander Hamilton (lang:en)
Alexander Hamilton|Alexander Hamilton (lang:en-ca)
Alexander Hamilton|Alexander Hamilton (lang:en-gb)
George Washington|George Washington (lang:en)
George Washington|George Washington (lang:en-gb)
...|...
Henry Knox|Henry Knox (lang:en)
Henry Halleck|Henry Halleck (lang:en)
James Wilkinson|James Wilkinson (lang:en)
Henry Dearborn|Henry Dearborn (lang:en)
John Schofield|John Schofield (lang:en)",SimpleQA/NQ_table_test_simple/00339.json
who is command sergeant major of the army,Daniel A. Dailey,Michael R. Weimer,SimpleQA/NQ_table_test_simple/00740.json
"What is the total number of games played between the Los Angeles Dodgers and the Philadelphia Phillies across the 1977, 1978, 2008, and 2009 National League Championship Series",18,0,ComplexQA/Sportsreason_TANQ_complex/00121.json
"What was the total number of games played in the National League Championship Series between the Los Angeles Dodgers and the Philadelphia Phillies in 1977, 1978, 2008, and 2009",18,0,ComplexQA/Sportsreason_TANQ_complex/00125.json
How many games were played in the National League Championship Series between the Los Angeles Dodgers and the Philadelphia Phillies across the years for which game details are provided,18,0,ComplexQA/Sportsreason_TANQ_complex/00099.json
"What is the total number of games played in the National League Championship Series featuring both the Los Angeles Dodgers and the Philadelphia Phillies in 1977, 1978, 2008, and 2009",18,0,ComplexQA/Sportsreason_TANQ_complex/00105.json
How many total games were played across the National League Championship Series competitions that featured both the Los Angeles Dodgers and the Philadelphia Phillies,18,0,ComplexQA/Sportsreason_TANQ_complex/00158.json
"What is the total number of games played in the National League Championship Series between the Los Angeles Dodgers and the Philadelphia Phillies in 1977, 1978, 2008, and 2009",18,0,ComplexQA/Sportsreason_TANQ_complex/00128.json
Which of Mexico's wars began in what can be labeled as a civil war or rebellion,"['Mexican War of Independence', 'Long Expedition', 'Yaqui Wars', 'Casa Mata Plan Revolution', 'Rebellion of Oaxaca', 'Rebellion of Puebla', 'Texas Revolution', 'Rebellion of the Republic of the Rio Grande', 'Caste War of Yucatán', 'Reform War', 'Mexican Revolution', 'Magonista Rebellion', 'Escobar Rebellion', 'Dirty War', 'Zapatista Uprising', 'Rebellion of Guadalajara', 'Fredonian Rebellion', 'Conservative Coup', 'Zacatecas Rebellion', 'Revolution of Ayutla', 'Cortina Troubles', 'Garza Revolution', 'Cristero War', 'Mexican Indian Wars', 'Revolt of Querétaro']","Revolutionary Worker Clandestine Union of the People Party|Revolutionary Worker Clandestine Union of the People Party (lang:en)
1935 Revolution Day Zócalo Battle|1935 Revolution Day Zócalo Battle (lang:en)
Popular Revolutionary Army|Popular Revolutionary Army (lang:en)
1 Peso - Mexico-Revolutionary [Num63212]|1 Peso - Mexico-Revolutionary [Num63212] (lang:en)
200 Pesos (Pattern; 75th Anniversary of 1910 Revolution; Brass) [Num442884]|200 Pesos (Pattern; 75th Anniversary of 1910 Revolution; Brass) [Num442884] (lang:en)
...|...
Authentic Party of the Mexican Revolution|Authentic Party of the Mexican Revolution (lang:en)
Party of the Democratic Revolution|Party of the Democratic Revolution (lang:en)
Workers' Revolutionary Party|Workers' Revolutionary Party (lang:en)
People's Revolutionary Armed Forces|People's Revolutionary Armed Forces (lang:en)
Magonista rebellion of 1911|Magonista rebellion of 1911 (lang:en)",ComplexQA/Monaco_non_time_complex/00060.json
What was Bob Bradley's previous job before he took the job as the head coach of the United States men's national soccer team,Head coach of Chivas USA,"Los Angeles FC (lang:en)
Swansea City A.F.C. (lang:en)
Red Bull New York (lang:en)
Stabæk Fotball (lang:en)
Egypt men's national football team (lang:en)
Chicago Fire FC (lang:en)
Toronto FC (lang:en)
Le Havre AC (lang:en)
Chivas USA (lang:en)",ComplexQA/CompMix_table_complex/00000.json
How many goals have Lionel Messi scored for Paris Saint-Germain F.C.,1,22.0,ComplexQA/CompMix_table_complex/00286.json
"What is the population of the city where the team Poverty Bay Rugby Football Union , played in the 1975 Romania Rugby Union Tour of New Zealand","37,200","34527.0
35500.0
37000.0",ComplexQA/OTT_QA_dev_complex/00151.json
Neymar is from?,Portuguese,Mogi das Cruzes,SimpleQA/CompMix_table_simple_qa/00156.json
"How many tracks are on Jay-Z's 11th studio album, The blueprint 3",15,0,ComplexQA/CompMix_table_complex/00206.json
What is the total number of goals secured by Marco Reus for Germany,15,0,ComplexQA/CompMix_table_complex/00176.json
What is the difference between the number of Republicans and Democrats including both those who left and those who replaced them in the 36th United States Congress,15,0|0,ComplexQA/OTT_QA_dev_complex/00094.json
"What is the total number of games featuring the St. Louis Cardinals played at Busch Stadium or Busch Stadium (II) across the 1982, 2006, 2011, and 2013 National League Championship Series and the 2011 World Series",15,0,ComplexQA/Sportsreason_TANQ_complex/00041.json
"How many games involving the St. Louis Cardinals are summarized across the game results for the 1982 National League Championship Series, 2006 National League Championship Series, 2011 World Series, 2013 National League Championship Series, and 2011 National League Championship Series",29,0,ComplexQA/Sportsreason_TANQ_complex/00004.json
How many unique drivers are listed across the main drivers table for the 2002 Formula One season and the practice drivers table for the 2003 Formula One season,29,0,ComplexQA/Sportsreason_TANQ_complex/00180.json
What are the different branches and offices of the Biden White House,"[['{}'], ['Office of the Chief of Staff', 'Office of the National Security Advisor', 'Domestic Policy Council', 'National Economic Council', 'Office of Cabinet Affairs', 'Office of Digital Strategy', 'White House Office of Communications', 'Office of the First Lady', 'Office of Intergovernmental Affairs', 'Office of Legislative Affairs', 'Office of Management and Administration', 'Office of Political Affairs', 'Office of Public Engagement', 'Office of Presidential Personnel', 'Office of Scheduling and Advance', 'Office of the Staff Secretary', 'Office of White House Counsel', 'Oval Office Operations', 'White House Fellows', 'White House Military Office']]","Counselor to the President|Counselor to the President (lang:en)
Special Representative for International Negotiations|Special Representative for International Negotiations (lang:en)",ComplexQA/Monaco_non_time_complex/00052.json
what ethnic group celebrates its contribution to america in october,Filipino,Hispanic and Latino Americans,SimpleQA/NQ_table_test_simple/00692.json
who is playing the halftime show for the superbowl,Justin Timberlake,"Alicia Keys|Alicia Keys (lang:en)
Usher|Usher (lang:en)
will.i.am|will.i.am (lang:en)
Ludacris|Ludacris (lang:en)
Lil Jon|Lil Jon (lang:en)
H.E.R.|H.E.R. (lang:en)
Jermaine Dupri|Jermaine Dupri (lang:en)
Sonic Boom of the South|Sonic Boom of the South (lang:en)",SimpleQA/NQ_table_test_simple/00481.json
"In the first two novels of Franz Kafka, who are the female characters in each, and how is each of them related to the protagonist","[['Frieda', 'Sexual relationship'], ['Gardena', 'Landlady'], ['Mizzi', ""No relation (wife of mayor of K's town)""], ['Olga', 'No family relation (helper)'], ['Amalia', 'No relation (sister of a messenger)'], [""Barnabas' Mother"", 'No relation (mother of a messenger)'], ['Frau Brunswick', 'No family relation (mother of an acquaintance)'], ['Herrenhof Landlady', 'No relation (landlady at the Herrenhof Inn)'], ['Miss Gisa', 'No relation (co-worker)'], ['Pepi', 'No family relation'], ['Fräulein Bürstner', 'Neighbor'], ['Fräulein Bürstner', 'Love interest'], ['Frau Grubach', ""Josef K's landlady""], ['Fräulein Montag', 'Neighbor'], ['A young washerwoman', 'No relation'], ['Leni', ""Josef K's lawyer's caregiver""], ['Leni', ""Josef K's love interest""], [""Herr Huld's mistress"", ""Josef K's lawyer's caregiver""], [""Herr Huld's mistress"", ""Josef K's Love interest""]]",Josef K.|Josef K. (lang:en),ComplexQA/Monaco_non_time_complex/00044.json
who wrote yakkity yak don't talk back,Jerry Leiber | Mike Stoller,Leiber-Stoller (lang:en),SimpleQA/NQ_table_test_simple/00846.json
who sang rip it up and start again,Orange Juice,Jet|Jet (lang:en),SimpleQA/NQ_table_test_simple/00289.json
who's the original singer of help me make it through the night,Kris Kristofferson,Sammi Smith,SimpleQA/NQ_table_test_simple/00611.json
who is president of india in present time,Ram Nath Kovind,Droupadi Murmu,SimpleQA/NQ_table_test_simple/00616.json
how much for a passport in the philippines,₱950,950.0,SimpleQA/NQ_table_test_simple/00640.json
Argentina national football team captain?,2018 FIFA World Cup,Lionel Messi,SimpleQA/CompMix_table_simple_qa/00058.json
how many seasons of goliath are there on amazon,1,4.0,SimpleQA/NQ_table_test_simple/00265.json
big bang theory season 11 how many episodes,14,24.0,SimpleQA/NQ_table_test_simple/00250.json
who won the marathon in new york city,Geoffrey Kamworor,Benson Kipruto|Benson Kipruto (lang:en),SimpleQA/NQ_table_test_simple/00601.json
who is the current director of the us mint,David J. Ryder,"Ventris Gibson|Ventris Gibson (lang:en)
Henrietta H. Fore|Henrietta H. Fore (lang:en)
Nellie Tayloe Ross|Nellie Tayloe Ross (lang:en)
James Pollock|James Pollock (lang:en)
Elias Boudinot|Elias Boudinot (lang:en)
...|...
George Evan Roberts|George Evan Roberts (lang:en)
James Ross Snowden|James Ross Snowden (lang:en)
Paul Hollis|Paul Hollis (lang:en)
Stella Hackel Sims|Stella Hackel Sims (lang:en)
David Rittenhouse|David Rittenhouse (lang:en)",SimpleQA/NQ_table_test_simple/00232.json
who is the present rajya sabha speaker of india,Venkaiah Naidu,C. P. Radhakrishnan,SimpleQA/NQ_table_test_simple/00805.json
when did the cubs won a world series,2016,"2025-04-12T00:00:00Z
2026-03-04T00:00:00Z
2026-03-05T00:00:00Z
2026-03-07T00:00:00Z
2026-03-11T00:00:00Z
...
1907-01-01T00:00:00Z
2016-01-01T00:00:00Z
2016-01-01T00:00:00Z
1907-01-01T00:00:00Z
1908-01-01T00:00:00Z",SimpleQA/NQ_table_test_simple/00965.json
