question,answer,source
Return the major ancestry groups of Asian Americans along with the languages and major religions practiced by each group.,"[['Chinese American', 'various varieties of Chinese', '52% Irreligion'], ['Filipino Americans', 'Filipino', 'Christianity'], ['Vietnamese Americans', 'English', 'Buddhism (43%)'], ['Indian Americans', 'Hindi', 'Hinduism'], ['Indian Americans', 'Hindi', 'Christianity'], ['Indian Americans', 'Hindi', 'Islam'], ['Indian Americans', 'Hindi', 'Sikhism'], ['Indian Americans', 'Hindi', 'Other religion'], ['Indian Americans', 'Hindi', 'No religion'], ['Korean Americans', 'English', '61% Protestantism'], ['Korean Americans', 'English', '23% Unaffiliated'], ['Korean Americans', 'English', '10% Roman Catholicism'], ['Korean Americans', 'English', '6% Buddhism'], ['Korean Americans', 'Korean', '61% Protestantism'], ['Korean Americans', 'Korean', '23% Unaffiliated'], ['Korean Americans', 'Korean', '10% Roman Catholicism'], ['Korean Americans', 'Korean', '6% Buddhism'], ['Japanese Americans', 'American English', 'Protestantism'], ['Japanese Americans', 'American English', 'Unaffiliated'], ['Japanese Americans', 'American English', 'Buddhism'], ['Japanese Americans', 'American English', 'Catholicism'], ['Japanese Americans', 'American English', 'Shinto'], ['Japanese Americans', 'Japanese', 'Protestantism'], ['Japanese Americans', 'Japanese', 'Unaffiliated'], ['Japanese Americans', 'Japanese', 'Buddhism'], ['Japanese Americans', 'Japanese', 'Catholicism'], ['Japanese Americans', 'Japanese', 'Shinto']]",Monaco_non_time
What were the popular hairstyles for women in each decade from 1900s to the 90s,"[['1990s', 'ponytails'], ['1990s', 'big curly hair'], ['1990s', 'bangs'], ['1990s', 'pixie cut'], ['1990s', 'Rachel haircut'], ['1990s', 'mini hair-buns'], ['1990s', 'the Bob cut'], ['1990s', 'Farrah Fawcett hairstyle'], ['1990s', 'Felicity curls'], ['1990s', 'Fishtail Half-Up'], ['1990s', 'pigtails'], ['1900s', 'Gibson Girl hairstyle'], ['1900s', 'Masses of wavy hair swept up to the top of the head (if necessary, over horsehair pads called rats) and gathered into a knot'], ['1960s', 'beehive'], ['1960s', 'very short style'], ['1960s', 'very long straight style'], ['1960s', 'chin-length contour cut'], ['1960s', 'pageboy'], ['1960s', 'bouffant'], ['1960s', 'very big hair with hairspray style'], ['1960s', 'wigs'], ['1960s', 'androgynous style'], ['1960s', 'mod style cut short and close to their heads'], ['1960s', 'long, straight, natural hair kept in place by a bandana'], ['1970s', 'long and straight'], ['1970s', 'feathery cut like Farrah Fawcett'], ['1970s', 'Afro'], ['1970s', 'shaved head'], ['1970s', 'mohawk'], ['1980s', 'large hair-dos'], ['1980s', 'puffed-up style'], ['1980s', 'permanent waves'], ['1980s', 'softer cuts'], ['1980s', 'Big hair permed to achieve the desired volume'], ['1980s', 'high volume bouffant'], ['1950s', 'pickle cut'], ['1950s', 'pixie cut'], ['1950s', 'bouffant'], ['1950s', 'ponytail'], ['1920s', 'bob cut'], ['1940s', 'Victory rolls']]",Monaco_non_time
"Name all the battles between the Dutch and English in the First, Second and Third Anglo-Dutch Wars, and list the victor of each battle.","[[['Dover', 'inconclusive'], ['Plymouth', 'Dutch Republic'], ['Elba', 'United Provinces (Dutch victory)'], ['Kentish Knock', 'Commonwealth of England'], ['Dungeness', 'Dutch'], ['Portland', 'Commonwealth of England'], ['Leghorn', 'United Provinces (Dutch victory)'], ['Gabbard', 'Commonwealth of England'], ['Scheveningen', 'English Commonwealth']], [['Lowestoft', 'England'], ['Vågen', ['Dutch Republic', 'Denmark–Norway']], [""Four Days' Battle"", 'Dutch Republic'], [""St. James' Day"", 'England'], [""Holmes'Bonfire"", 'England'], ['Dungeness Raid on the Medway', 'Dutch Republic'], ['Landguard Fort', 'England'], ['New Netherland', 'England'], ['Barbados', 'England'], ['Nevis', 'England'], ['Martinique', 'England'], ['Cayenne', 'England'], ['Fort Zeelandia', 'England']], [['Action of 12 March 1672', 'Dutch Republic'], ['Battle of Solebay', 'Dutch Republic'], ['1st Dutch invasion of Saint Helena', 'Dutch Republic'], ['Dutch Raid on North America', 'Dutch'], ['Reconquest of New Netherland', 'Dutch Republic'], ['Second Battle of the James River (1673)', 'Dutch Republic'], ['2nd Dutch invasion of Saint Helena', 'England'], ['First Battle of the Schooneveld', 'Dutch Republic'], ['Second Battle of the Schooneveld', 'Dutch Republic'], ['Battle of Texel', 'Dutch Republic'], ['Battle of Masulipatnam', 'Dutch Republic'], ['Battle of Ronas Voe', 'Kingdom of England']]]",Monaco_non_time
"From the 2nd century onwards, name the number of Roman emperors hailing from each province.","[['Hispania Baetica', 1], ['Rome', 4], ['Lanuvium', 1], ['Alba Pompeia', 1], ['Cisalpine Gaul', 1], ['Libya', 1], ['Gaul', 3], ['Mauretania Caesariensis', 1], ['Unknown', 6], ['Phoenicia', 1], ['Thracia', 1], ['Arabia Petraea', 1], ['Illyricum', 1], ['Africa', 1], ['Pannonia Inferior', 3], ['Dacia Ripensis (disputed)', 1], ['Sirmium (Pannonia) (disputed)', 1], ['Gallia Narbonensis', 1], ['Dalmatia', 3], ['Sirmium', 1], ['Roman Dacia', 2], ['Moesia Superior', 4], ['Viennensis', 1], ['Moesia', 2], ['Constaninople', 2], ['Pannonia', 2], ['Pannonia Secunda', 2], ['Cilicia', 2], ['Gallia Belgica', 1], ['Hispania', 2], ['Constantinople', 3], ['Roman Britain', 1], ['Asia', 1], ['Ravenna', 1], ['Thrace (disputed)', 1], ['Illyria (disputed)', 1], ['Rome (disputed)', 1], ['Lucania', 1], ['Thracia (disputed)', 1], ['Dacia Aureliana (disputed)', 1], ['Dyrrhachium (modern Albania)', 1], ['Eastern Roman Empire', 3], ['Dardania', 1], ['Thrace', 1], ['Cappadocia', 3], ['Byzantine Empire', 22], ['Lazica', 1], ['Isauria', 1], ['Apsimar', 1], ['Umayyad Caliphate', 1], ['Armeniac Theme (disputed)', 1], ['Umayyad Arminiya', 1], ['Paphlagonia', 1], ['Macedonia', 1], ['Lakape (modern-day Turkey)', 1], ['Thracesian Theme', 1], ['Theme of Paphlagonia', 1], ['Antioch', 1], ['Empire of Nicaea', 2], ['Anatolic Theme', 1], ['Asia Minor', 1], ['Nicaea', 1]]",Monaco_non_time
which Baroque paintings by Dutch and Flemish artists are found at the Hermitage,"[['Self-Portrait by Anthony van Dyck (1622–1623)', 'Portrait of Inigo Jones', 'Portrait of William Laud', 'Madonna with Partridges'], ['Bacchus (Rubens)', 'Perseus and Andromeda (Rubens)', 'Coronation of the Virgin (Rubens)', 'The Descent from the Cross (Rubens, 1618)', 'Roman Charity (Rubens)', 'Ecce Homo (Rubens)', 'The Feast in the House of Simon the Pharisee (Rubens)', 'Venus and Adonis (Rubens, 1614)'], ['Portrait of a Man at a Writing Desk, possibly Jacob Bruyningh', 'The Adoration of the Magi', 'Portrait of a Young Bachelor', 'The Descent from the Cross', ""Abraham's Sacrifice"", 'Danae (c.\u20091635, reworked before 1643)', 'The Parable of the Labourers in the Vineyard', 'Woman with a Mirror', 'Portrait of Baertje Martens', ""David's Parting from Jonathan"", 'The Holy Family with Angels', 'Portrait of poet Jeremias de Decker', 'The Return of the Prodigal Son (1669)', 'Flora (1634)'], ['{}'], ['Four paintings of market scenes around 1615'], ['Glass of Lemonade'], ['A Wooded Marsh, dated c. 1665', 'Road at the Edge of the Forest', 'Winter landscape with dead tree', 'Mountainous Landscape', 'Farm', 'Peasant Cottage in a Landscape', 'Landscape with some houses and a sand track', 'Landscape with a Traveller', 'Winter Landscape with a Dead Tree', 'Seashore', 'Waterfall in a hilly landscape']]",Monaco_non_time
Who were the leaders of the First Crusade and what were their titles,"[['Raymond IV of Toulouse', 'count of Toulouse'], ['Raymond IV of Toulouse', 'duke of Narbonne'], ['Raymond IV of Toulouse', 'margrave of Provence'], ['Adhemar of Le Puy #', 'bishop of Puy-en-Velay'], ['Godfrey of Bouillon', 'prince'], ['Godfrey of Bouillon', 'Advocatus Sancti Sepulchri'], ['Godfrey of Bouillon', 'Duke of Lower Lorraine'], ['Baldwin of Boulogne', 'count of Edessa'], ['Baldwin of Boulogne', 'king of Jerusalem'], ['Hugh of Vermandois', 'Count of Vermandois'], ['Stephen of Blois', 'King of England'], ['Stephen of Blois', 'Count of Boulogne jure uxoris'], ['Stephen of Blois', 'Duke of Normandy'], ['Robert II of Flanders', 'Count of Flanders'], ['Robert Curthose', 'Duke of Normandy'], ['Bohemond of Taranto', 'Prince'], ['Tancred', 'Prince of Galilee'], ['Alexios I Komnenos', 'emperor'], ['Tatikios', 'general'], ['Manuel Boutoumites', 'general'], ['Kilij Arslan', 'Seljuq Sultan of Rum'], ['Yaghi-Siyan X', 'commander'], ['Yaghi-Siyan X', 'governor'], ['Kerbogha', 'atabeg of Mosul'], ['Ridwan', 'emir of Aleppo'], ['Toghtekin', 'emir of Damascus'], ['Janah ad-Dawla', 'emir of Homs'], ['Janah ad-Dawla', 'atabeg of Ridwan'], ['Iftikhar al-Dawla', 'governor'], ['Al-Afdal Shahanshah', 'vizier'], ['Duqaq', 'Emir of Damascus']]",Monaco_non_time
What is the form of government in all states bordering states that border Germany,"[['Germany', 'federal, parliamentary, representative democratic republic'], ['Slovenia', 'Unitary parliamentary republic'], ['Austria', 'Federal parliamentary republic'], ['Poland', 'Unitary parliamentary republic'], ['Czech Republic', 'Unitary parliamentary republic'], ['Lithuania', 'Unitary semi-presidential republic'], ['Netherlands', 'Unitary parliamentary constitutional monarchy'], ['Belarus', 'presidential republic'], ['Ukraine', 'Unitary semi-presidential republic'], ['Russia', 'Federal semi-presidential republic under an authoritarian dictatorship'], ['Switzerland', 'Federal assembly-independent directorial republic with elements of a semi-direct democracy'], ['Liechtenstein', 'direct democracy'], ['Slovakia', 'Unitary parliamentary republic'], ['Italy', 'Unitary parliamentary republic'], ['Belgium', 'Federal parliamentary'], ['Belgium', 'constitutional monarchy'], ['Luxembourg', 'Unitary parliamentary constitutional monarchy'], ['Hungary', 'parliamentary republic'], ['France', 'Unitary semi-presidential republic'], ['Monaco', 'Unitary parliamentary semi-constitutional monarchy'], ['Andorra', 'Unitary parliamentary constitutional elective diarchy'], ['Spain', 'Unitary parliamentary constitutional monarchy']]",Monaco_non_time
"What are the world's most venomous snakes, and where are they found","[['Inland Taipan', 'The black soil plains in the semiarid regions where the Queensland and South Australia borders converge.'], [""Dubois' sea snake"", 'Tropical oceanic waters'], ['Eastern brown snake', 'Australia'], ['Eastern brown snake', 'Papua New Guinea'], ['Eastern brown snake', 'Indonesia'], ['Yellow bellied sea snake', 'tropical oceanic waters around the world except for the Atlantic Ocean'], ['Central Ranges taipan', 'Australia'], [""Peron's sea snake"", 'Gulf of Siam'], [""Peron's sea snake"", 'Strait of Taiwan'], [""Peron's sea snake"", 'Coral sea islands'], [""Peron's sea snake"", 'other places'], ['Coastal Taipan', 'Australia'], ['Many-banded krait', 'Hong Kong'], ['Many-banded krait', 'Mainland China'], ['Many-banded krait', 'Taiwan'], ['Many-banded krait', 'Vietnam'], ['Many-banded krait', 'Laos'], ['Many-banded krait', 'Burma'], ['Black-banded sea krait', 'Eastern coast of the Malay Peninsula and Brunei'], ['Black-banded sea krait', 'Halmahera, Indonesia'], ['Beaked sea snake', 'Tropical Indo-Pacific'], ['Black tiger snake', 'The south of Western Australia through to South Australia, Tasmania, up through Victoria, and New South Wales'], ['Western tiger snake', 'Australia']]",Monaco_non_time
What professional tennis tournaments are played in the United States,"['US Open', 'ATP Indian Wells Masters', 'ATP Miami Open', 'ATP Cincinnati Masters', 'ATP Washington Open', 'ATP Delray Beach Open', ""ATP US Men's Clay Court Championship"", 'ATP Hall of Fame Open', 'ATP Atlanta Open', 'ATP Winston-Salem Open', 'WTA Indian Wells Open', 'WTA 1000 Miami Open', 'WTA 1000 Cincinnati Open', 'WTA 1000 Charleston Open', 'WTA 500 Silicon Valley Classic', 'WTA 500 Southern California Open', 'WTA 500 Connecticut Open', 'WTA 250 Memphis International', 'AT&T Challenger of Dallas', 'Baton Rouge Pro Tennis Classic', 'BMW Tennis Championship', 'Calabasas Pro Tennis Championships', 'Carson Challenger', 'Ford Tennis Championships', 'GHI Bronx Tennis Classic', 'JSM Challenger of Champaign–Urbana', 'Levene Gouldin & Thompson Tennis Challenger', 'Lexington Challenger', 'Lubbock Challenger', ""Men's Pro Challenger at Tunica National"", 'Music City Challenger', 'Nielsen Pro Tennis Championship', 'Nordic Naturals Challenger', 'Sunset Moulding YCRC Challenger', 'Swanston Challenger', 'Tallahassee Tennis Challenger', 'USTA Waikoloa Challenger', 'BNP Paribas Showdown', 'Challenge of Champions', 'River Oaks International Tennis Tournament']",Monaco_non_time
"I want to cook a traditional Bulgarian meal for my girlfriend, whose allergic to eggs and dairy, which dishes would be okay","['Pork with rice', 'Roasted chicken with potatoes', 'Chicken with cabbage', 'Drusan kebab', 'Rice with chicken', 'Fish Zelnik', 'Pita', 'Sweet pita', 'Pita with meat', 'Kačamak', 'Gevrek', 'Revane', 'Katmi with jam or honey or cheese (today usually with added chocolate)', 'Kompot', 'Kurabiiki', 'Lokum', 'Milinki (singular: milinka)', 'Buhti (singular: buhta)', 'Katmi (singular: katma)', 'Banski starets (also banski staretz)', 'Elenski but', 'Lukanka', 'Pastarma', 'Sujuk (also soudjouk, sukuk, sukuk, or sucuk)', 'Vegetable soup', 'Bob chorba', 'Lentil soup', 'Chicken soup', 'Teleshko vareno', 'Ribena chorba', 'Lamb soup', 'Pacha', 'Ghivetch', 'Smilyanski fasul', 'Turshiya (also torsi)', 'Kyopulu (also kyopolou)', 'Lyutika', 'Drob po selski', 'Kyufte', 'Kebapche', 'Parjola', 'Shishcheta', 'Karnache', 'Nadenitsa', 'Tatarsko kyufte', 'Cheverme', 'Meshana skara (mixed grill plate)', 'Yahniya', 'Plakiya', 'Sarma', 'Wine, Tepsi, or Tas kebab', 'Mish-mash', 'Pilaf', 'Moussaka', 'Nettle soup', 'Grilled vegetables', 'Grilled fish (saltwater or freshwater)', 'Baklava', 'Kravai (usual ritual bread)']",Monaco_non_time
What have been Jordan's goals in each of the wars it was engaged in and were these goals achieved,"[['War of Attrition', 'To facilitate a full Israeli withdrawal from Sinai', 'No'], ['Anglo-Iraqi War', ""The downfall of Gaylani's government, the re-occupation of Iraq by the British, and the return to power of the Regent of Iraq, Prince 'Abd al-Ilah, a British ally."", 'Yes'], ['Ikhwan raids on Transjordan', ""To repel the repeated Wahhabi incursions from Najd into southern parts of emir Abdullah's territory in Transjordan."", 'Yes'], ['First Arab–Israeli War', 'To join the neighbouring Arab states in an all-Arab military invasion against the newly created State of Israel', 'Yes'], ['Intervention in Yemen', 'to support President Abdrabbuh Mansur Hadi for military support after he was ousted by the Houthi movement.', 'Yes'], ['Black September', 'To oust the fedayeen from Jordan.', 'Yes'], [""Sa'dah War"", 'to assist their coalition members', 'Yes'], ['Adwan Rebellion', 'Jordan for Jordanians', 'no'], ['Six-Day War', 'to honor their defense pact with Egypt', 'Yes'], ['Intervention against ISIS', 'To defeat Isis in Syria', 'Yes']]",Monaco_non_time
Which art museums can I find around Dublin,"['An Post Museum', 'Áras an Uachtaráin', 'Ashtown Castle', 'Belvedere College Museum', 'Chester Beatty Library', 'Douglas Hyde Gallery', 'Dublin Castle', 'Dublin City Gallery The Hugh Lane', 'Dublin Writers Museum', 'EPIC The Irish Emigration Museum', 'GAA Museum', 'Gallery of Photography', 'Guinness Storehouse', 'Irish Jewish Museum', 'Irish Museum of Modern Art', 'Irish Rock N Roll Museum', 'James Joyce Centre', 'Jeanie Johnston', 'The Little Museum of Dublin', ""Marsh's Library"", 'Museum of Literature Ireland (MoLi)', 'National Gallery of Ireland', 'Natural History Museum', 'National Leprechaun Museum', 'National Library of Ireland', 'National Museum of Ireland – Archaeology', 'National Museum of Ireland – Decorative Arts and History', 'National Photographic Archive', 'National Print Museum of Ireland', 'National Wax Museum', 'Number Twenty Nine - Georgian House Museum', 'Phoenix Park Visitor Centre', 'Project Arts Centre', 'Royal Hibernian Academy', 'Science Gallery', 'Waterways Ireland Visitor Centre']",Monaco_non_time
