question,gold_answer,result_cleaned,result,sparql,file_path
What club did Andoni Goikoetxea play for in the year 1980,Athletic Bilbao,wd:Q8687,"| club     |
| -------- |
| wd:Q8687 |","SELECT DISTINCT ?club WHERE {
  ?person rdfs:label ""Andoni Goikoetxea"" @en .
  ?person p:P54 ?statement .
  ?statement ps:P54 ?club .
  ?statement pq:P580 ?start .
  ?statement pq:P582 ?end .
  FILTER(YEAR(?start) <= 1980 && YEAR(?end) >= 1980)
}",ComplexQA/CompMix_table_complex/00271.json
Who directs the episode Glorious Purpose in the tv series Loki,Kate Herron,"wd:Q106975347|Kate Herron (lang:en)
wd:Q17285309|Aaron Moorhead (lang:en)
wd:Q17308798|Justin Benson (lang:en)","| director      | directorLabel            |
| ------------- | ------------------------ |
| wd:Q106975347 | Kate Herron (lang:en)    |
| wd:Q17285309  | Aaron Moorhead (lang:en) |
| wd:Q17308798  | Justin Benson (lang:en)  |","SELECT ?director ?directorLabel WHERE {
  ?episode wdt:P1476 'Glorious Purpose' @en ; wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}",ComplexQA/CompMix_table_complex/00274.json
What novel was awarded the Pulitzer Prize for Fiction in 2017,The Underground Railroad,"wd:Q27957817|The Underground Railroad (lang:en)
wd:Q509662|Colson Whitehead (lang:en)","| work         | workLabel                          |
| ------------ | ---------------------------------- |
| wd:Q27957817 | The Underground Railroad (lang:en) |
| wd:Q509662   | Colson Whitehead (lang:en)         |","SELECT ?work ?workLabel WHERE {
  ?work p:P166 ?statement .
  ?statement ps:P166 wd:Q833633 .
  ?statement pq:P585 ?date .
  FILTER(YEAR(?date) = 2017)
  OPTIONAL {
    ?work rdfs:label ?workLabel .
    FILTER(LANG(?workLabel) = 'en')
  }
}",ComplexQA/CompMix_table_complex/00276.json
What is the title of the first Wheel of Time book,The Eye of the World,"wd:Q134450213
wd:Q477994","| book          |
| ------------- |
| wd:Q134450213 |
| wd:Q477994    |","SELECT ?book WHERE {
  ?book rdfs:label ""The Eye of the World"" @en .
}",ComplexQA/CompMix_table_complex/00277.json
How many of the Ryanverse books were written by Tom Clancy,17,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(DISTINCT ?book) AS ?count) WHERE {
  wd:Q1840 wdt:P50 ?book .
  ?book wdt:P179 wd:Q3385660 .
}",ComplexQA/CompMix_table_complex/00288.json
How many Academy Awards was won by the film The Matrix,Four,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?award) AS ?count) WHERE {
  wd:Q26191 wdt:P166 ?award .
  ?award wdt:P1552 wd:Q12524504 .
}",ComplexQA/CompMix_table_complex/00290.json
What movie was directed by Shane black in the year 2005,Kiss Kiss Bang Bang,Kiss Kiss Bang Bang (lang:en),"| movieLabel                    |
| ----------------------------- |
| Kiss Kiss Bang Bang (lang:en) |","SELECT DISTINCT ?movieLabel WHERE {
  ?director rdfs:label ""Shane Black"" @en .
  ?movie wdt:P57 ?director ; wdt:P577 ?date .
  FILTER(STRSTARTS(STR(?date) , ""2005""))
  .
  ?movie rdfs:label ?movieLabel .
  FILTER(LANG(?movieLabel) = ""en"")
}",ComplexQA/CompMix_table_complex/00293.json
Who are the warring sides in the second Libyan Civil War Who are their leaders,"[['Government of National Accord', 'Fayez al-Sarraj'], ['Government of National Accord', 'Ahmed Maiteeq'], ['Government of National Accord', 'Musa Al-Koni'], ['Government of National Accord', 'Fathi Al-Mijabri'], ['Government of National Accord', 'Fakhr Muftah Bufernah'], ['Government of National Accord', 'Juma Abdullah Drissi'], ['Government of National Accord', 'Omar Bashir Al-Taher'], ['Government of National Accord', 'Al-Aref al-Khoga'], ['Government of National Accord', 'Abdussalam Ashour'], ['Government of National Accord', 'Fathi Bashagha'], ['Government of National Accord', 'Mohamed Khalifa Al-Azzabi'], ['Government of National Accord', 'Mohamed Taha Siala'], ['Government of National Accord', 'Al-Mahdi Al-Barghathi'], ['Government of National Accord', 'Al-Hadi Al-Taher Al-Juhaimi'], ['Government of National Accord', 'Faida Mansour El-Shafi'], ['Government of National Accord', 'Abdulmutaleb Ahmed Abu Farwa'], ['Government of National Accord', 'Ali Galma Mohamed'], ['Government of National Accord', 'Asma Mustafa Usta'], ['Government of National Accord', 'Muhannad Said Younis'], ['Government of National Accord', 'Iman Mohammed Ben Younes'], ['Government of National Accord', 'Abdeljawad Faraj Al-Obaidi'], ['Government of National Accord', 'Yousef Abubakr Jalalah'], ['National Salvation Government', 'Khalifa al-Ghawil'], ['House of Representatives', 'Aguila Saleh Issa'], ['House of Representatives', 'Imhemed Shaib'], ['House of Representatives', 'Musaab al-Abed'], ['Islamic State', 'Abu Hafs al-Hashimi al-Qurashi']]",The cancer prevention and control research network (lang:en)|,"| sideLabel                                                    | leaderLabel |
| ------------------------------------------------------------ | ----------- |
| The cancer prevention and control research network (lang:en) |             |","SELECT ?sideLabel ?leaderLabel WHERE {
  VALUES ?side {
    wd:Q2792601 wd:Q25255868
  }
  ?side rdfs:label ?sideLabel .
  FILTER(LANG(?sideLabel) = 'en')
  .
  OPTIONAL {
    ?side wdt:P147 ?leader .
    ?leader rdfs:label ?leaderLabel .
    FILTER(LANG(?leaderLabel) = 'en')
  }
}",ComplexQA/Monaco_non_time_complex/00022.json
"Name all the battles between the Dutch and English in the First, Second and Third Anglo-Dutch Wars, and list the victor of each battle.","[[['Dover', 'inconclusive'], ['Plymouth', 'Dutch Republic'], ['Elba', 'United Provinces (Dutch victory)'], ['Kentish Knock', 'Commonwealth of England'], ['Dungeness', 'Dutch'], ['Portland', 'Commonwealth of England'], ['Leghorn', 'United Provinces (Dutch victory)'], ['Gabbard', 'Commonwealth of England'], ['Scheveningen', 'English Commonwealth']], [['Lowestoft', 'England'], ['Vågen', ['Dutch Republic', 'Denmark–Norway']], [""Four Days' Battle"", 'Dutch Republic'], [""St. James' Day"", 'England'], [""Holmes'Bonfire"", 'England'], ['Dungeness Raid on the Medway', 'Dutch Republic'], ['Landguard Fort', 'England'], ['New Netherland', 'England'], ['Barbados', 'England'], ['Nevis', 'England'], ['Martinique', 'England'], ['Cayenne', 'England'], ['Fort Zeelandia', 'England']], [['Action of 12 March 1672', 'Dutch Republic'], ['Battle of Solebay', 'Dutch Republic'], ['1st Dutch invasion of Saint Helena', 'Dutch Republic'], ['Dutch Raid on North America', 'Dutch'], ['Reconquest of New Netherland', 'Dutch Republic'], ['Second Battle of the James River (1673)', 'Dutch Republic'], ['2nd Dutch invasion of Saint Helena', 'England'], ['First Battle of the Schooneveld', 'Dutch Republic'], ['Second Battle of the Schooneveld', 'Dutch Republic'], ['Battle of Texel', 'Dutch Republic'], ['Battle of Masulipatnam', 'Dutch Republic'], ['Battle of Ronas Voe', 'Kingdom of England']]]","wd:Q1151913
wd:Q916495
wd:Q1342568","| war         |
| ----------- |
| wd:Q1151913 |
| wd:Q916495  |
| wd:Q1342568 |","SELECT ?war WHERE {
  {
    ?war rdfs:label ""First Anglo-Dutch War"" @en
  } UNION {
    ?war rdfs:label ""Second Anglo-Dutch War"" @en
  } UNION {
    ?war rdfs:label ""Third Anglo-Dutch War"" @en
  }
}",ComplexQA/Monaco_non_time_complex/00026.json
Who were the leaders of the First Crusade and what were their titles,"[['Raymond IV of Toulouse', 'count of Toulouse'], ['Raymond IV of Toulouse', 'duke of Narbonne'], ['Raymond IV of Toulouse', 'margrave of Provence'], ['Adhemar of Le Puy #', 'bishop of Puy-en-Velay'], ['Godfrey of Bouillon', 'prince'], ['Godfrey of Bouillon', 'Advocatus Sancti Sepulchri'], ['Godfrey of Bouillon', 'Duke of Lower Lorraine'], ['Baldwin of Boulogne', 'count of Edessa'], ['Baldwin of Boulogne', 'king of Jerusalem'], ['Hugh of Vermandois', 'Count of Vermandois'], ['Stephen of Blois', 'King of England'], ['Stephen of Blois', 'Count of Boulogne jure uxoris'], ['Stephen of Blois', 'Duke of Normandy'], ['Robert II of Flanders', 'Count of Flanders'], ['Robert Curthose', 'Duke of Normandy'], ['Bohemond of Taranto', 'Prince'], ['Tancred', 'Prince of Galilee'], ['Alexios I Komnenos', 'emperor'], ['Tatikios', 'general'], ['Manuel Boutoumites', 'general'], ['Kilij Arslan', 'Seljuq Sultan of Rum'], ['Yaghi-Siyan X', 'commander'], ['Yaghi-Siyan X', 'governor'], ['Kerbogha', 'atabeg of Mosul'], ['Ridwan', 'emir of Aleppo'], ['Toghtekin', 'emir of Damascus'], ['Janah ad-Dawla', 'emir of Homs'], ['Janah ad-Dawla', 'atabeg of Ridwan'], ['Iftikhar al-Dawla', 'governor'], ['Al-Afdal Shahanshah', 'vizier'], ['Duqaq', 'Emir of Damascus']]","wd:Q220806|Bohemond I of Antioch (lang:en)|wd:Q104750468|prince of Taranto (lang:en)
wd:Q2604029|Iftikhar ad-Daula (lang:en)|wd:Q132050|governor (lang:en)
wd:Q365543|Kerbogha (lang:en)|wd:Q174506|Atabeg (lang:en)
wd:Q41600|Alexios I Komnenos (lang:en)|wd:Q18577504|Byzantine emperor (lang:en)
wd:Q49967|Adhemar of Le Puy (lang:en)|wd:Q22813655|bishop of Le Puy-en-Velay (lang:en)
...|...|...|...
wd:Q51720|Tancred, Prince of Galilee (lang:en)|wd:Q51951062|regent of the Principality of Antioch (lang:en)
wd:Q714771|Danishmend Gazi (lang:en)|wd:Q52147334|Bey of Karasi (lang:en)
wd:Q551601|Al-Afdal Shahanshah (lang:en)|wd:Q52770826|Vizier of the Fatimid Caliphate (lang:en)
wd:Q51717|Baldwin I of Jerusalem (lang:en)|wd:Q693614|King of Jerusalem (lang:en)
wd:Q49967|Adhemar of Le Puy (lang:en)|wd:Q740369|papal legate (lang:en)","| participant | participantLabel                     | title         | titleLabel                                      |
| ----------- | ------------------------------------ | ------------- | ----------------------------------------------- |
| wd:Q220806  | Bohemond I of Antioch (lang:en)      | wd:Q104750468 | prince of Taranto (lang:en)                     |
| wd:Q2604029 | Iftikhar ad-Daula (lang:en)          | wd:Q132050    | governor (lang:en)                              |
| wd:Q365543  | Kerbogha (lang:en)                   | wd:Q174506    | Atabeg (lang:en)                                |
| wd:Q41600   | Alexios I Komnenos (lang:en)         | wd:Q18577504  | Byzantine emperor (lang:en)                     |
| wd:Q49967   | Adhemar of Le Puy (lang:en)          | wd:Q22813655  | bishop of Le Puy-en-Velay (lang:en)             |
| ...         | ...                                  | ...           | ...                                             |
| wd:Q51720   | Tancred, Prince of Galilee (lang:en) | wd:Q51951062  | regent of the Principality of Antioch (lang:en) |
| wd:Q714771  | Danishmend Gazi (lang:en)            | wd:Q52147334  | Bey of Karasi (lang:en)                         |
| wd:Q551601  | Al-Afdal Shahanshah (lang:en)        | wd:Q52770826  | Vizier of the Fatimid Caliphate (lang:en)       |
| wd:Q51717   | Baldwin I of Jerusalem (lang:en)     | wd:Q693614    | King of Jerusalem (lang:en)                     |
| wd:Q49967   | Adhemar of Le Puy (lang:en)          | wd:Q740369    | papal legate (lang:en)                          |","SELECT ?participant ?participantLabel ?title ?titleLabel WHERE {
  wd:Q51649 wdt:P710 ?participant .
  ?participant wdt:P39 ?title .
  ?participant rdfs:label ?participantLabel .
  ?title rdfs:label ?titleLabel .
  FILTER(LANG(?participantLabel) = 'en' && LANG(?titleLabel) = 'en')
}",ComplexQA/Monaco_non_time_complex/00029.json
What professional tennis tournaments are played in the United States,"['US Open', 'ATP Indian Wells Masters', 'ATP Miami Open', 'ATP Cincinnati Masters', 'ATP Washington Open', 'ATP Delray Beach Open', ""ATP US Men's Clay Court Championship"", 'ATP Hall of Fame Open', 'ATP Atlanta Open', 'ATP Winston-Salem Open', 'WTA Indian Wells Open', 'WTA 1000 Miami Open', 'WTA 1000 Cincinnati Open', 'WTA 1000 Charleston Open', 'WTA 500 Silicon Valley Classic', 'WTA 500 Southern California Open', 'WTA 500 Connecticut Open', 'WTA 250 Memphis International', 'AT&T Challenger of Dallas', 'Baton Rouge Pro Tennis Classic', 'BMW Tennis Championship', 'Calabasas Pro Tennis Championships', 'Carson Challenger', 'Ford Tennis Championships', 'GHI Bronx Tennis Classic', 'JSM Challenger of Champaign–Urbana', 'Levene Gouldin & Thompson Tennis Challenger', 'Lexington Challenger', 'Lubbock Challenger', ""Men's Pro Challenger at Tunica National"", 'Music City Challenger', 'Nielsen Pro Tennis Championship', 'Nordic Naturals Challenger', 'Sunset Moulding YCRC Challenger', 'Swanston Challenger', 'Tallahassee Tennis Challenger', 'USTA Waikoloa Challenger', 'BNP Paribas Showdown', 'Challenge of Champions', 'River Oaks International Tennis Tournament']","wd:P11585|ESPN.com tennis player ID (lang:en)
wd:P3363|Tennis Hall of Fame player ID (lang:en)
wd:P4402|Women's Collegiate Tennis Hall of Fame ID (lang:en)
wd:Q100409679|2020 Mercer Tennis Classic (lang:en)
wd:Q101002863|2020 LTP Charleston Pro Tennis (lang:en)
...|...
wd:Q973206|1977 Marlboro South Australian Men's Tennis Classic (lang:en)
wd:Q98119967|Kohala Tennis Garden (lang:en)
wd:Q98266227|Top Seed Tennis Club (lang:en)
wd:Q98637490|Wayne K. Curry Prince George's County International Hard Court Junior Tennis Championships (lang:en)
wd:Q99570691|United States Tennis Association Eastern (lang:en)","| tournament    | tournamentLabel                                                                                      |
| ------------- | ---------------------------------------------------------------------------------------------------- |
| wd:P11585     | ESPN.com tennis player ID (lang:en)                                                                  |
| wd:P3363      | Tennis Hall of Fame player ID (lang:en)                                                              |
| wd:P4402      | Women's Collegiate Tennis Hall of Fame ID (lang:en)                                                  |
| wd:Q100409679 | 2020 Mercer Tennis Classic (lang:en)                                                                 |
| wd:Q101002863 | 2020 LTP Charleston Pro Tennis (lang:en)                                                             |
| ...           | ...                                                                                                  |
| wd:Q973206    | 1977 Marlboro South Australian Men's Tennis Classic (lang:en)                                        |
| wd:Q98119967  | Kohala Tennis Garden (lang:en)                                                                       |
| wd:Q98266227  | Top Seed Tennis Club (lang:en)                                                                       |
| wd:Q98637490  | Wayne K. Curry Prince George's County International Hard Court Junior Tennis Championships (lang:en) |
| wd:Q99570691  | United States Tennis Association Eastern (lang:en)                                                   |","SELECT DISTINCT ?tournament ?tournamentLabel WHERE {
  ?tournament wdt:P17 wd:Q30 .
  ?tournament rdfs:label ?tournamentLabel .
  FILTER(LANG(?tournamentLabel) = 'en')
  .
  FILTER(CONTAINS(LCASE(?tournamentLabel) , 'tennis'))
}",ComplexQA/Monaco_non_time_complex/00032.json
Which independent countries was Elizabeth II Queen of throughout her lifetime,"['United Kingdom', 'Canada', 'Australia', 'New Zealand', 'South Africa', 'Pakistan', 'Ceylon', 'Ghana', 'Nigeria', 'Sierra Leone', 'Tanganyika', 'Jamaica', 'Trinidad and Tobago', 'Uganda', 'Kenya', 'Malawi', 'Malta', 'The Gambia', 'Rhodesia', 'Guyana', 'Barbados', 'Mauritius', 'Fiji', 'The Bahamas', 'Grenada', 'Papua New Guinea', 'Solomon Islands', 'Tuvalu', 'Saint Lucia', 'Saint Vincent and the Grenadines', 'Belize', 'Antigua and Barbuda', 'Saint Kitts and Nevis']","wd:Q145|United Kingdom (lang:en)
wd:Q16|Canada (lang:en)
wd:Q242|Belize (lang:en)
wd:Q244|Barbados (lang:en)
wd:Q26988|Cook Islands (lang:en)
wd:Q408|Australia (lang:en)
wd:Q664|New Zealand (lang:en)
wd:Q672|Tuvalu (lang:en)
wd:Q760|Saint Lucia (lang:en)
wd:Q766|Jamaica (lang:en)","| country   | countryLabel             |
| --------- | ------------------------ |
| wd:Q145   | United Kingdom (lang:en) |
| wd:Q16    | Canada (lang:en)         |
| wd:Q242   | Belize (lang:en)         |
| wd:Q244   | Barbados (lang:en)       |
| wd:Q26988 | Cook Islands (lang:en)   |
| wd:Q408   | Australia (lang:en)      |
| wd:Q664   | New Zealand (lang:en)    |
| wd:Q672   | Tuvalu (lang:en)         |
| wd:Q760   | Saint Lucia (lang:en)    |
| wd:Q766   | Jamaica (lang:en)        |","SELECT ?country ?countryLabel WHERE {
  ?country wdt:P31 wd:Q6256 ; p:P35 [ ps:P35 wd:Q9682 ] .
  ?country rdfs:label ?countryLabel .
  FILTER(lang(?countryLabel) = ""en"")
}",ComplexQA/Monaco_non_time_complex/00068.json
What languages are spoken in Scandinavia,"[['Danish', 'German'], ['Norwegian', 'Kven', 'Romani', 'Scandoromani', 'Norwegian Sign Language'], ['Swedish', 'Sámi', 'Finnish', 'Meänkieli', 'Romani', 'Yiddish'], ['Swedish'], ['Faroese', 'Danish'], ['Finnish', 'Swedish', 'Sami', 'Karelian', 'Finnish Kalo', 'Finnish Sign Language', 'Finland-Swedish Sign Language'], ['Icelandic']]","wd:Q9027|Swedish (lang:en)
wd:Q9035|Danish (lang:en)","| language | languageLabel     |
| -------- | ----------------- |
| wd:Q9027 | Swedish (lang:en) |
| wd:Q9035 | Danish (lang:en)  |","SELECT ?language ?languageLabel WHERE {
  VALUES ?country {
    wd:Q30 wd:Q34 wd:Q35
  }
  ?country wdt:P37 ?language .
  VALUES ?language {
    wd:Q9027 wd:Q21164 wd:Q9035
  }
  ?language rdfs:label ?languageLabel .
  FILTER(LANG(?languageLabel) = ""en"")
}",ComplexQA/Monaco_non_time_complex/00089.json
