question,gold_answer,result_cleaned,result,sparql,file_path
"Who were the three youngest US Poet Laureates ever to be appointed, and how old were they when appointed","[['1946–1947: Karl Shapiro', '33'], ['1947–1948: Robert Lowell', '30'], ['1949–1950: Elizabeth Bishop', '38']]",Rita Dove|41|Reed Whittemore|45|Ada Limón|46,"| person                        | personLabel               | age          |
| ----------------------------- | ------------------------- | ------------ |
| Rita Dove (wd:Q445740)        | Rita Dove (lang:en)       | 41 (xsd:int) |
| Reed Whittemore (wd:Q7306708) | Reed Whittemore (lang:en) | 45 (xsd:int) |
| Ada Limón (wd:Q4678276)       | Ada Limón (lang:en)       | 46 (xsd:int) |","SELECT ?person ?personLabel(YEAR(?appointmentDate) - YEAR(?birthDate) AS ?age) WHERE {
  ?person p:P39 ?statement .
  ?statement ps:P39 wd:Q981258 ; pq:P580 ?appointmentDate .
  ?person wdt:P569 ?birthDate .
  ?person rdfs:label ?personLabel .
  FILTER(LANG(?personLabel) = ""en"")
}
ORDER BY ?age
LIMIT 3",ComplexQA/Monaco_time_complex/00144.json
Which notable alumni from NYU's law school have become human rights activists,"['Sally Kohn', 'Jamila Wideman', 'Amal Clooney', 'Crystal Eastman', 'Abraham Foxman', 'Thomas Buergenthal']",Mohamed ElBaradei|Amal Clooney|Vrinda Grover|Sharon Hom|Constance L. Rice,"| person                          | personLabel                 |
| ------------------------------- | --------------------------- |
| Mohamed ElBaradei (wd:Q133308)  | Mohamed ElBaradei (lang:en) |
| Amal Clooney (wd:Q16769592)     | Amal Clooney (lang:en)      |
| Vrinda Grover (wd:Q19663761)    | Vrinda Grover (lang:en)     |
| Sharon Hom (wd:Q3429391)        | Sharon Hom (lang:en)        |
| Constance L. Rice (wd:Q5163556) | Constance L. Rice (lang:en) |","SELECT ?person ?personLabel WHERE {
  ?person wdt:P69 wd:Q846173 .
  ?person wdt:P106 wd:Q1476215 .
  ?person rdfs:label ?personLabel .
  FILTER(LANG(?personLabel) = 'en')
}",ComplexQA/Monaco_time_complex/00146.json
Which actors won both best supporting actor and best actor Oscar awards,"['Denzel Washington', 'Gene Hackman', 'Jack Lemmon', 'Jack Nicholson', 'Kevin Spacey', 'Robert De Niro']",Gene Hackman|Kevin Spacey|Robert De Niro|Jack Nicholson|Denzel Washington|Sean Penn|Jack Lemmon,"| actor                         |
| ----------------------------- |
| Gene Hackman (wd:Q150943)     |
| Kevin Spacey (wd:Q25144)      |
| Robert De Niro (wd:Q36949)    |
| Jack Nicholson (wd:Q39792)    |
| Denzel Washington (wd:Q42101) |
| Sean Penn (wd:Q44221)         |
| Jack Lemmon (wd:Q94123)       |","SELECT ?actor WHERE {
  ?actor wdt:P31 wd:Q5 .
  ?actor wdt:P166 wd:Q103916 .
  ?actor wdt:P166 wd:Q106291 .
}",ComplexQA/Monaco_time_complex/00148.json
"For the German athlete medalist at the 2013 World Aquatics Championships is a former world record holder in the 200 meter breastroke , what month did he win silver",2 August,1,"| month       |
| ----------- |
| 1 (xsd:int) |","SELECT ?month WHERE {
  wd:Q14269987 wdt:P585 ?eventDate .
  BIND(MONTH(?eventDate) AS ?month)
}",ComplexQA/OTT_QA_dev_complex/00007.json
The men 's middleweight weightlifting competition at the 1924 Olympics which featured third-lightest British weight lifter and allowed weightlifters of up to 75 kilograms was held on which date,"Wednesday , 23 July 1924",1924-01-01T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1924-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q7979929 wdt:P585 ?date
}",ComplexQA/OTT_QA_dev_complex/00011.json
"The event , a part of ITTF World Tour in 2018 , with the largest prize took place in a city that became an international port in which year",1883,1850-01-01T00:00:00Z,"| year                                |
| ----------------------------------- |
| 1850-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  wd:Q3861 wdt:P571 ?year
}",ComplexQA/OTT_QA_dev_complex/00013.json
"When was the release of Brother Louie , the music used by the couple eliminated in the TV show Dancing with the Stars ( South Korean season 3 )",27 January 1986,1986-01-27T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 1986-01-27T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q1580342 wdt:P577 ?releaseDate
}",ComplexQA/OTT_QA_dev_complex/00030.json
How many times did the 2006 Tour de Pologne cyclist with a time of less than + 30 behind the winner finish in the top 10 at Grand Tours,eleven,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  wd:Q1971533 wdt:P710 ?cyclist .
  ?cyclist wdt:P2781 ?time_diff .
  FILTER(?time_diff < ""PT30M"" ^^ xsd:duration)
  ?cyclist wdt:P802 ?grand_tour .
  VALUES ?grand_tour {
    wd:Q3717 wd:Q371445 wd:Q112253
  }
  ?cyclist wdt:P1042 ?placement .
  FILTER(?placement <= 10)
}",ComplexQA/OTT_QA_dev_complex/00035.json
"Over what years was the rider for the 1986 Tour de France team in general classification listed as the most successful cycling team of all time , professional",1985 to 1997,1984-01-01T00:00:00Z|1991-01-01T00:00:00Z,"| inception                           | dissolved                           |
| ----------------------------------- | ----------------------------------- |
| 1984-01-01T00:00:00Z (xsd:dateTime) | 1991-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?inception ?dissolved WHERE {
  wd:Q1432490 wdt:P571 ?inception .
  wd:Q1432490 wdt:P576 ?dissolved .
}",ComplexQA/OTT_QA_dev_complex/00039.json
What song do the opponents of the team whose nickname comes from a poem come out to in the First round 2nd leg of the 1972–73 Texaco Cup,Local Hero,Abide with Me,"| song                    |
| ----------------------- |
| Abide with Me (lang:en) |","SELECT ?song WHERE {
  wd:Q2476190 wdt:P1476 ?song
}",ComplexQA/OTT_QA_dev_complex/00046.json
"Held in Nagoya with 2000 attendance at the 40th Japan National University Rugby Championship , what was the original name of the away school in the knockout round",Teikyo Commercial High School,Kanto Gakuin University Rugby Football Club,"| schoolLabel                                           |
| ----------------------------------------------------- |
| Kanto Gakuin University Rugby Football Club (lang:en) |","SELECT ?schoolLabel WHERE {
  wd:Q4637473 wdt:P1346 wd:Q11655946 .
  wd:Q11655946 rdfs:label ?schoolLabel .
  FILTER(LANG(?schoolLabel) = 'en')
}",ComplexQA/OTT_QA_dev_complex/00047.json
What was the first film directed by the man that won the MTV Movie Award for Best New Filmmaker in 1999 for a movie he wrote and directed,The Hard Case,Mass Of The Electron,"| film                                 |
| ------------------------------------ |
| Mass Of The Electron (wd:Q123307766) |","SELECT ?film WHERE {
  ?film wdt:P57 wd:Q489831 .
  ?film wdt:P577 ?year .
}
ORDER BY ASC(?year)
LIMIT 1",ComplexQA/OTT_QA_dev_complex/00052.json
"At the Sanremo Music Festival Big Artists section , how many MTV Italian Music Award nominations were received by the person who sang the song produced by Palmasi",three,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  wd:Q0 wdt:P162 wd:Q0 .
  ?song wdt:P162 wd:Q0 ; wdt:P1056 ?artist .
  ?artist wdt:P5614 ?awardNominations .
}",ComplexQA/OTT_QA_dev_complex/00061.json
"What is the total amount of people in the city with the call sign DXKO , which is served by Kalayaan Broadcasting System , Inc. Gold FM station","169,393",722059.0,"| population             |
| ---------------------- |
| 722059.0 (xsd:decimal) |","SELECT ?population WHERE {
  wd:Q594275 wdt:P1082 ?population
}",ComplexQA/OTT_QA_dev_complex/00062.json
"What is the total area of this country from which this two-time Nebelhorn Trophy champion , who competed at World Junior Figure Skating Championships in 1998 , comes","17,125,200 square kilometres",Germany|357587.77,"| country           | area                    |
| ----------------- | ----------------------- |
| Germany (lang:en) | 357587.77 (xsd:decimal) |","SELECT DISTINCT ?country ?area WHERE {
  wd:Q183 wdt:P2046 ?area ; rdfs:label ?country .
  FILTER(LANG(?country) = 'en')
}",ComplexQA/OTT_QA_dev_complex/00065.json
What is the colloquial name of the team in which the player from the 2016-17 Flyers season who was selected 210th in the 2006 NHL draft played for,the Pens,Philadelphia Flyers,"| teamLabel                     |
| ----------------------------- |
| Philadelphia Flyers (lang:en) |","SELECT ?teamLabel WHERE {
  wd:Q192083 rdfs:label ?teamLabel
  FILTER(LANG(?teamLabel) = 'en')
  FILTER(CONTAINS(LCASE(?teamLabel) , 'flyers'))
}",ComplexQA/OTT_QA_dev_complex/00066.json
Where was the Men 's long jump athlete in the 1967 European Indoor Games born who competed for a country that includes the northeastern part of an island,Nantymoel,Lynn Davies|Nant-y-moel,"| athlete                  | birthplace                |
| ------------------------ | ------------------------- |
| Lynn Davies (wd:Q725365) | Nant-y-moel (wd:Q6964400) |","SELECT ?athlete ?birthplace WHERE {
  wd:Q63073849 wdt:P1346 ?athlete .
  ?athlete wdt:P19 ?birthplace .
}",ComplexQA/OTT_QA_dev_complex/00078.json
What is the population of the city which is the location of a Malaysian Diplomatic Consulate mission of a country that lies about 137 kilometres above the equator,"497,097",5866139.0,"| population              |
| ----------------------- |
| 5866139.0 (xsd:decimal) |","SELECT ?population WHERE {
  wd:Q334 wdt:P1082 ?population
}",ComplexQA/OTT_QA_dev_complex/00083.json
The 2008 Korea National League top scorer who joined the Pohang Steelers for the 2004 season played for a club that was owned and run by which company,Busan Transportation Corporation,POSCO,"| ownerLabel      |
| --------------- |
| POSCO (lang:en) |","SELECT ?ownerLabel WHERE {
  wd:Q169985 wdt:P127 ?owner .
  ?owner rdfs:label ?ownerLabel .
  FILTER(LANG(?ownerLabel) = 'en')
}",ComplexQA/OTT_QA_dev_complex/00091.json
Kyle Neypes who was drafted in the fourth round of the '17 PBA draft is from a country with a population of at least how many people,100 million,177.0,"| population          |
| ------------------- |
| 177.0 (xsd:decimal) |","SELECT ?population WHERE {
  wd:Q610 wdt:P1082 ?population .
}",ComplexQA/OTT_QA_dev_complex/00092.json
What is the difference between the number of Republicans and Democrats including both those who left and those who replaced them in the 36th United States Congress,15,0,"| republican_count | democrat_count |
| ---------------- | -------------- |
| 0 (xsd:int)      | 0 (xsd:int)    |","SELECT(SUM(IF(?party = wd:Q29468 , 1 , 0)) AS ?republican_count)(SUM(IF(?party = wd:Q35887 , 1 , 0)) AS ?democrat_count) WHERE {
  ?person wdt:P1335 wd:Q4635787 .
  ?person wdt:P102 ?party .
  FILTER(?party IN(wd:Q29468 , wd:Q35887))
}",ComplexQA/OTT_QA_dev_complex/00094.json
"During the Legend Grand Slam tournament ATP final double , with Martin Emmrich being the partner of Andre Begemann , what country was the tournament held in",Austria,Germany,"| countryLabel      |
| ----------------- |
| Germany (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q696794 wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",ComplexQA/OTT_QA_dev_complex/00097.json
Who wrote the song performed on the Norwegian X Factor season 2 that was used in a film based on the play Everybody Comes to Rick 's,Herman Hupfeld,Frances E. Williams|Rudy Vallée & His Connecticut Yankees,"| composer                                             |
| ---------------------------------------------------- |
| Frances E. Williams (wd:Q16013558)                   |
| Rudy Vallée & His Connecticut Yankees (wd:Q91013320) |","SELECT ?composer WHERE {
  wd:Q719975 wdt:P175 ?composer
}",ComplexQA/OTT_QA_dev_complex/00107.json
The 7th seeded player in the 2019 U.S. Men 's Clay Court Championships singles tournament is from a country that is how many square kilometres in area,"7,617,930",9826675.0,"| area                    |
| ----------------------- |
| 9826675.0 (xsd:decimal) |","SELECT ?area WHERE {
  wd:Q30 wdt:P2046 ?area
}",ComplexQA/OTT_QA_dev_complex/00108.json
The television series featuring a role played by Seo Shin-ae which was shown by the company whose name was made legal in March 2000 was aired when,"from February 2 to April 21 , 2013",2016-03-14T00:00:00Z,"| start_time                          |
| ----------------------------------- |
| 2016-03-14T00:00:00Z (xsd:dateTime) |","SELECT ?start_time WHERE {
  wd:Q23995009 wdt:P580 ?start_time
}",ComplexQA/OTT_QA_dev_complex/00123.json
"What is the name of the Montserrat sport with a 1982 record in female athletics , involving a person throwing a heavy bar as far as possible",Shot put,shot put,"| sportLabel         |
| ------------------ |
| shot put (lang:en) |","SELECT ?sportLabel WHERE {
  wd:Q180935 rdfs:label ?sportLabel
  FILTER(LANG(?sportLabel) = 'en')
}",ComplexQA/OTT_QA_dev_complex/00130.json
Who is the author of the novels the 1999 TVB series that was based on whose theme song was by the God of Songs of Hong Kong,Louis Cha,Hanoi|Tuyên Quang|Iu Mien|Thái Nguyên|...|Nung|Sông Công|Võ Nhai|Vietnam|Category:Thái Nguyên province,"| author                                      | authorLabel                             |
| ------------------------------------------- | --------------------------------------- |
| Hanoi (wd:Q1858)                            | Hanoi (lang:en)                         |
| Tuyên Quang (wd:Q2332060)                   | Tuyên Quang (lang:en)                   |
| Iu Mien (wd:Q2498808)                       | Iu Mien (lang:en)                       |
| Thái Nguyên (wd:Q26581)                     | Thái Nguyên (lang:en)                   |
| Thái Nguyên (wd:Q26581)                     | Thái Nguyên (lang:en)                   |
| ...                                         | ...                                     |
| Nung (wd:Q72695)                            | Nung (lang:en)                          |
| Sông Công (wd:Q7666269)                     | Sông Công (lang:en)                     |
| Võ Nhai (wd:Q7939153)                       | Võ Nhai (lang:en)                       |
| Vietnam (wd:Q881)                           | Vietnam (lang:en)                       |
| Category:Thái Nguyên province (wd:Q8845614) | Category:Thái Nguyên province (lang:en) |","SELECT ?author ?authorLabel WHERE {
  wd:Q26575 ?p ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = ""en"")
  .
}",ComplexQA/OTT_QA_dev_complex/00132.json
"Where is the college located of the school whose Metro Atlantic Athletic Conference Men 's Basketball Player of the Year who was born November 5 , 1962","New Rochelle , New York",Stillwater,"| locationLabel        |
| -------------------- |
| Stillwater (lang:en) |","SELECT ?locationLabel WHERE {
  wd:Q749718 wdt:P131 ?location .
  ?location rdfs:label ?locationLabel .
  FILTER(LANGMATCHES(LANG(?locationLabel) , 'en'))
}",ComplexQA/OTT_QA_dev_complex/00137.json
What church is the current home of the B2 division club which played in Cypriot Second Division in 2013/14 and that was established in Lysi known for,Church of Saint Lazarus,Church of Saint Euphemianos,"| churchLabel                           |
| ------------------------------------- |
| Church of Saint Euphemianos (lang:en) |","SELECT ?churchLabel WHERE {
  wd:Q4245084 rdfs:label ?churchLabel .
  FILTER(LANG(?churchLabel) = 'en')
}",ComplexQA/OTT_QA_dev_complex/00146.json
How many LCM events were held at the most recent international 50m meet where the result for Federica Pellegrini 's 4x100 medley was DSQ ( h ),40,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  wd:Q234758 wdt:P1344 ?event .
  ?event wdt:P1650 wd:Q9352235 .
  ?event p:P1344 ?participation .
  ?participation pq:P1545 wd:Q1229261 .
}",ComplexQA/OTT_QA_dev_complex/00148.json
"What is the population of the city where the team Poverty Bay Rugby Football Union , played in the 1975 Romania Rugby Union Tour of New Zealand","37,200",34527.0|35500.0|37000.0,"| population            |
| --------------------- |
| 34527.0 (xsd:decimal) |
| 35500.0 (xsd:decimal) |
| 37000.0 (xsd:decimal) |","SELECT ?population WHERE {
  wd:Q233467 wdt:P1082 ?population
}",ComplexQA/OTT_QA_dev_complex/00151.json
How many residents does the capital city of the country represented by the 2015 Kangaroo Cup single 's player to finally retire in Sept 2017 have,38 million,21893095.0,"| population               |
| ------------------------ |
| 21893095.0 (xsd:decimal) |","SELECT ?population WHERE {
  wd:Q148 wdt:P36 ?capital .
  ?capital wdt:P1082 ?population .
}",ComplexQA/OTT_QA_dev_complex/00162.json
"What triggered the person who directed the Icelandic submission for the Academy Award for Best International Feature Film , Deep Winter , to transition into politics",financial crisis,film director|screenwriter,"| occupation                  |
| --------------------------- |
| film director (wd:Q2526255) |
| screenwriter (wd:Q28389)    |","SELECT ?occupation WHERE {
  wd:Q31509858 wdt:P106 ?occupation
}",ComplexQA/OTT_QA_dev_complex/00166.json
