question,gold_answer,result_cleaned,result,sparql,file_path
Which is the second book of the novel series The Chronicles of Narnia,Prince Caspian,Prince Caspian,"| book                        | label                    |
| --------------------------- | ------------------------ |
| Prince Caspian (wd:Q218950) | Prince Caspian (lang:en) |","SELECT ?book ?label WHERE {
  wd:Q483412 p:P527 ?statement .
  ?statement ps:P527 ?book .
  ?statement pq:P1545 ""2"" .
  ?book rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00135.json
What is the Name of the Production company for the tv series Hellbound,Climax Studio,Climax Studio,"| company                       |
| ----------------------------- |
| Climax Studio (wd:Q108773803) |","SELECT ?company WHERE {
  wd:Q100934044 wdt:P272 ?company
}",ComplexQA/CompMix_infobox_complex/00136.json
"What genre does The Long Way to a Small, Angry Planet belong to",Science fiction,science fiction,"| genre                       | genreLabel                |
| --------------------------- | ------------------------- |
| science fiction (wd:Q24925) | science fiction (lang:en) |","SELECT ?genre ?genreLabel WHERE {
  wd:Q41663451 wdt:P136 ?genre .
  OPTIONAL {
    ?genre rdfs:label ?genreLabel
    FILTER(lang(?genreLabel) = 'en')
  }
}",ComplexQA/CompMix_infobox_complex/00137.json
Which author wrote The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,Mark Twain,wd:Q7245|Mark Twain,"| author   | label                |
| -------- | -------------------- |
| wd:Q7245 | Mark Twain (lang:en) |","SELECT ?author ?label WHERE {
  wd:Q326914 wdt:P50 ?author .
  wd:Q215410 wdt:P50 ?author .
  ?author rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00138.json
Who wrote the book upon which the film Kramer vs. Kramer was based,Avery Corman,Avery Corman,"| author                    |
| ------------------------- |
| Avery Corman (wd:Q352325) |","SELECT ?author WHERE {
  wd:Q127425840 wdt:P50 ?author .
}",ComplexQA/CompMix_infobox_complex/00139.json
Which movie has the longest run time in the Bridget Jones film series,Bridget Jones's Baby,Bridget Jones's Baby|122.0,"| movie                               | runtime             | label                          |
| ----------------------------------- | ------------------- | ------------------------------ |
| Bridget Jones's Baby (wd:Q11909982) | 122.0 (xsd:decimal) | Bridget Jones's Baby (lang:en) |","SELECT ?movie ?runtime ?label WHERE {
  VALUES ?movie {
    wd:Q752313 wd:Q843612 wd:Q11909982
  }
  ?movie wdt:P2047 ?runtime .
  ?movie rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}
ORDER BY DESC(?runtime)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00141.json
What is the name of the writer of the book The Subtle Knife,Philip Pullman,Philip Pullman,"| author                      | authorLabel              |
| --------------------------- | ------------------------ |
| Philip Pullman (wd:Q190220) | Philip Pullman (lang:en) |","SELECT ?author ?authorLabel WHERE {
  wd:Q472208 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00142.json
What was the country of the origin of the book To the Lighthouse,United Kingdom,United Kingdom,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q478016 wdt:P495 ?country .
}",ComplexQA/CompMix_infobox_complex/00143.json
Which movie did Stuart Craig win an award for working on in 1980,The Elephant Man,The Elephant Man,"| movieLabel                 |
| -------------------------- |
| The Elephant Man (lang:en) |
| The Elephant Man (lang:en) |
| The Elephant Man (lang:en) |","SELECT ?movieLabel WHERE {
  ?movie wdt:P2554 wd:Q979511 .
  ?movie wdt:P577 ?releaseDate .
  FILTER(YEAR(?releaseDate) = 1980)
  .
  ?movie rdfs:label ?movieLabel .
  FILTER(LANG(?movieLabel) = ""en"")
  .
}",ComplexQA/CompMix_infobox_complex/00144.json
Who is the head coach of the United States men's national soccer team,Gregg Berhalter,Mauricio Pochettino,"| coach                            |
| -------------------------------- |
| Mauricio Pochettino (wd:Q313000) |","SELECT ?coach WHERE {
  wd:Q164134 wdt:P286 ?coach
}",ComplexQA/CompMix_infobox_complex/00146.json
What is the date of birth of the Cars movie director John Lasseter,12 January 1957,1957-01-12T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1957-01-12T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q269214 wdt:P569 ?dob .
}",ComplexQA/CompMix_infobox_complex/00147.json
What player has scored the highest on the El Salvador national football team,Raúl Díaz Arce,Ramón Fagoaga|105.0,"| player                      | playerLabel             | goals               |
| --------------------------- | ----------------------- | ------------------- |
| Ramón Fagoaga (wd:Q7290481) | Ramón Fagoaga (lang:en) | 105.0 (xsd:decimal) |","SELECT ?player ?playerLabel ?goals WHERE {
  ?player p:P54 ?stmt .
  ?stmt ps:P54 wd:Q188228 .
  ?stmt pq:P1350 ?goals .
  ?player rdfs:label ?playerLabel .
  FILTER(LANG(?playerLabel) = ""en"")
}
ORDER BY DESC(xsd:integer(?goals))
LIMIT 1",ComplexQA/CompMix_infobox_complex/00148.json
What is the name of the creator of the series Six Feet Under,Alan Ball,Alan Ball,"| creator                 | creatorLabel        |
| ----------------------- | ------------------- |
| Alan Ball (wd:Q1752144) | Alan Ball (lang:en) |","SELECT ?creator ?creatorLabel WHERE {
  wd:Q216919 wdt:P170 ?creator .
  ?creator rdfs:label ?creatorLabel .
  FILTER(LANG(?creatorLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00149.json
What was the year the first book of the novel series Outlander released,1991,1991,"| year           |
| -------------- |
| 1991 (xsd:int) |","SELECT(YEAR(?date) AS ?year) WHERE {
  wd:Q943712 wdt:P577 ?date .
}",ComplexQA/CompMix_infobox_complex/00150.json
Which european soccer team did David Beckham start his professional career playing on,Manchester United,Paris Saint-Germain FC,"| team                                | teamLabel                        |
| ----------------------------------- | -------------------------------- |
| Paris Saint-Germain FC (wd:Q483020) | Paris Saint-Germain FC (lang:en) |","SELECT ?team ?teamLabel WHERE {
  wd:Q10520 p:P54 ?statement .
  ?statement ps:P54 ?team .
  ?team wdt:P31 / wdt:P279 * wd:Q476028 ; wdt:P17 ?country .
  ?country wdt:P30 / wdt:P279 * wd:Q46 .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = ""en"")
}
ORDER BY ASC(?start)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00151.json
What is the genre of the tv series On the Wings of Love,romantic comedy,romantic comedy,"| genre                        | label                     |
| ---------------------------- | ------------------------- |
| romantic comedy (wd:Q860626) | romantic comedy (lang:en) |","SELECT ?genre ?label WHERE {
  wd:Q19954660 wdt:P136 ?genre .
  ?genre rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
}",ComplexQA/CompMix_infobox_complex/00152.json
Who was the Head coach of the soccerUnited States men's national soccer team,Gregg Berhalter,Mauricio Pochettino,"| coach                            | coachLabel                    |
| -------------------------------- | ----------------------------- |
| Mauricio Pochettino (wd:Q313000) | Mauricio Pochettino (lang:en) |","SELECT ?coach ?coachLabel WHERE {
  wd:Q164134 wdt:P286 ?coach .
  OPTIONAL {
    ?coach rdfs:label ?coachLabel .
    FILTER(LANG(?coachLabel) = ""en"")
  }
}",ComplexQA/CompMix_infobox_complex/00153.json
What is the name of the person who hosts Survivor in the US,Jeff Probst,Jeff Probst,"| host                      | hostLabel             |
| ------------------------- | --------------------- |
| Jeff Probst (wd:Q2914539) | Jeff Probst (lang:en) |","SELECT ?host ?hostLabel WHERE {
  wd:Q28856068 wdt:P371 ?host .
  OPTIONAL {
    ?host rdfs:label ?hostLabel
    FILTER(LANG(?hostLabel) = ""en"")
  }
}",ComplexQA/CompMix_infobox_complex/00154.json
What is the release date of the Jeff Russo's first album Lemon Parade,16 July 1996,,"| releaseDate |
| ----------- |","SELECT ?releaseDate WHERE {
  wd:Q6521325 wdt:P577 ?releaseofDate .
}",ComplexQA/CompMix_infobox_complex/00155.json
What was the Association of the soccer United States men's national soccer team,United States Soccer Federation (USSF),United States Soccer Federation,"| governingBody                                | label                                     |
| -------------------------------------------- | ----------------------------------------- |
| United States Soccer Federation (wd:Q222131) | United States Soccer Federation (lang:en) |","SELECT ?governingBody ?label WHERE {
  wd:Q164134 wdt:P127 ?governingBody .
  ?governingBody rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00156.json
What was the nickname of the soccer United States men's national soccer team,Stars and Stripes The Yanks,EUA|SUA|USA|ЗША,"| shortName            |
| -------------------- |
| EUA (lang:ca)        |
| SUA (lang:ro)        |
| USA (lang:en)        |
| ЗША (lang:be-tarask) |","SELECT ?shortName WHERE {
  wd:Q164134 wdt:P1813 ?shortName
}",ComplexQA/CompMix_infobox_complex/00157.json
What is the name of the performer of The Velvet Underground  music Band,The Velvet Underground,Lou Reed|Maureen Tucker|Nico|Nicos|John Cale|Angus MacLise,"| member                      | label                    |
| --------------------------- | ------------------------ |
| Lou Reed (wd:Q189080)       | Lou Reed (lang:en)       |
| Maureen Tucker (wd:Q240808) | Maureen Tucker (lang:en) |
| Nico (wd:Q44634)            | Nicos (lang:en)          |
| John Cale (wd:Q45909)       | John Cale (lang:en)      |
| Angus MacLise (wd:Q544508)  | Angus MacLise (lang:en)  |","SELECT ?member ?label WHERE {
  ?member wdt:P463 wd:Q103550 .
  ?member rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00160.json
"What movie has a longer runtime, Hamlet or Gone With the Wind",Hamlet,Hamlet|150.0|Gone with the Wind|238.0,"| movie                         | movieLabel                   | runtime             |
| ----------------------------- | ---------------------------- | ------------------- |
| Hamlet (wd:Q27178)            | Hamlet (lang:en)             | 150.0 (xsd:decimal) |
| Gone with the Wind (wd:Q2875) | Gone with the Wind (lang:en) | 238.0 (xsd:decimal) |","SELECT ?movie ?movieLabel ?runtime WHERE {
  VALUES ?movie {
    wd:Q27178 wd:Q2875
  }
  ?movie wdt:P2047 ?runtime .
  ?movie rdfs:label ?movieLabel .
  FILTER(LANG(?movieLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00254.json
What is the Genre  of the tv series wizards of waverly place,teen sitcom,teen sitcom|fantasy television series,"| genre                                    |
| ---------------------------------------- |
| teen sitcom (wd:Q17113138)               |
| fantasy television series (wd:Q98526245) |","SELECT ?genre WHERE {
  wd:Q184342 wdt:P136 ?genre
}",ComplexQA/CompMix_infobox_complex/00255.json
On what date was the first episode of I Love Lucy shown,15 October 1951,1951-10-15T00:00:00Z,"| airDate                             |
| ----------------------------------- |
| 1951-10-15T00:00:00Z (xsd:dateTime) |","SELECT ?airDate WHERE {
  wd:Q181943 wdt:P580 ?airDate
}",ComplexQA/CompMix_infobox_complex/00256.json
What is the date of birth of the soccer player Eden Hazard,7 January 1991,1991-01-07T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1991-01-07T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q214204 wdt:P569 ?dob .
}",ComplexQA/CompMix_infobox_complex/00258.json
Who was the lyricist of the music Love Me Like You Do,"Max Martin,Savan Kotecha,Ilya Salmanzadeh,Ali Payami,Tove Nilsson",Tove Lo|Ilya Salmanzadeh|Ali Payami|Max Martin|Savan Kotecha,"| lyricist                        |
| ------------------------------- |
| Tove Lo (wd:Q15948790)          |
| Ilya Salmanzadeh (wd:Q16774610) |
| Ali Payami (wd:Q29566753)       |
| Max Martin (wd:Q318223)         |
| Savan Kotecha (wd:Q3474456)     |","SELECT ?lyricist WHERE {
  wd:Q18758167 wdt:P676 ?lyricist
}",ComplexQA/CompMix_infobox_complex/00260.json
Stargate SG-1 the science fiction tv series ran for how many seasons,10,10,"| seasons_str |
| ----------- |
| 10          |","SELECT(STR(?seasons) AS ?seasons_str) WHERE {
  wd:Q187462 wdt:P2437 ?seasons .
}",ComplexQA/CompMix_infobox_complex/00261.json
who is the author of the book the Tale of peter Rabbit,Beatrix Potter,Beatrix Potter,"| author                      |
| --------------------------- |
| Beatrix Potter (wd:Q214565) |","SELECT ?author WHERE {
  wd:Q580463 wdt:P50 ?author
}",ComplexQA/CompMix_infobox_complex/00262.json
When did Brazil national football team win their first Copa America title,1919,1922-01-01T00:00:00Z,"| time                                |
| ----------------------------------- |
| 1922-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?time WHERE {
  ?edition wdt:P3450 wd:Q178750 .
  ?edition wdt:P1346 wd:Q83459 .
  ?edition wdt:P585 ?time .
}
ORDER BY ?time
LIMIT 1",ComplexQA/CompMix_infobox_complex/00263.json
What is the country of orign of the Godzilla vs. Kong movie,United States of America,United States,"| country                |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q56307503 wdt:P495 ?country
}",ComplexQA/CompMix_infobox_complex/00265.json
how many goals did Cristiano Ronaldo scored in fifa club world cup,7,0,"| totalGoals  |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(xsd:integer(?goals)) AS ?totalGoals) WHERE {
  wd:Q11571 p:P1344 ?participation .
  ?participation ps:P1344 ?event .
  ?participation pq:P1351 ?goals .
  ?event rdfs:label ?label .
  FILTER(CONTAINS(LCASE(?label) , ""club world cup"") && LANG(?label) = ""en"")
  FILTER(xsd:integer(?goals) > 0)
}",ComplexQA/CompMix_infobox_complex/00266.json
Which country of orgin for the tv series wizards of waverly place,United States of America,United States,"| country                |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q184342 wdt:P495 ?country
}",ComplexQA/CompMix_infobox_complex/00267.json
What is the release date of the album Baby One More Time,12 January 1999,1999-01-12T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1999-01-12T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q190911 wdt:P577 ?date .
}",ComplexQA/CompMix_infobox_complex/00268.json
What is the date of birth of the Wilder's husband Almanzo Wilder,13 February 1857,1857-02-13T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1857-02-13T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q3090807 wdt:P569 ?dob
}",ComplexQA/CompMix_infobox_complex/00269.json
In what city was the novel A Tale of Two Cities set,London; Paris,London|Paris,"| city            |
| --------------- |
| London (wd:Q84) |
| Paris (wd:Q90)  |","SELECT ?city WHERE {
  wd:Q308918 wdt:P840 ?city
}",ComplexQA/CompMix_infobox_complex/00270.json
Which club was Gareth Bale loaned to from Real Madrid in 2020,Tottenham Hotspur F.C.,Tottenham Hotspur F.C.,"| club                               |
| ---------------------------------- |
| Tottenham Hotspur F.C. (wd:Q18741) |","SELECT ?club WHERE {
  wd:Q184586 p:P54 ?statement .
  ?statement ps:P54 ?club ; pq:P580 ?startTime .
  FILTER(year(xsd:dateTime(?startTime)) = 2020)
}",ComplexQA/CompMix_infobox_complex/00271.json
