question,answer,source
"Who manages the Jamaican football club who played in the 2016–17 National Premier League , and who play in a stadium that holds 3000 fans ",Omar Edwards,OTT_QA_dev
What is the personal best in the 3000 metres steeplechase of the German athlete with 9 points at the 2015 European Team Championships Super League ,8:24.29 minutes,OTT_QA_dev
"What Argentinian stadium , officially named Monumental de la Vicente López , hosts a zone D team that finished bottom of their group in 1979 ",Gigante del Norte,OTT_QA_dev
"When was the B2 division club which played in Cypriot Second Division in 2013/14 , based in the second largest urban area in Cyprus founded ",1956,OTT_QA_dev
"Of the games published by Aksys Games , the official sequel to BlazBlue : Calamity Trigger was developed by a company founded in what year ",1988,OTT_QA_dev
What multi-sport stadium in Cheltenham that was the home stadium of a 2015-16 Gloucester 2 team was also the training base for the Cheltenham Saracens ,"In October 2014 , Cheltenham Saracens R.F.C . made the stadium their training base .",OTT_QA_dev
What is the birthday of the bronze metal athlete at Shooting at the 2004 Summer Paralympics where the gold metal was won by Andrey Lebedinskiy ,"October 31 , 1972",OTT_QA_dev
"What is the jersey number of the 2011 D.C. United season transfer player who was born on May 28 , 1983 in Sacramento , California ",1,OTT_QA_dev
What is the full name of the 1988 NAIA Division II football season conference from which the university whose football team first fielded in 1889 ,The Wisconsin State University Conference,OTT_QA_dev
What is the 2010 Meath Senior Football Championship Position of the participating club that reached the Meath Senior Football Championship final in 1945 and 1998 ,Relegation Play Off,OTT_QA_dev
"Who is the kit manufacturer of the team based in the town of Berwick-upon-Tweed , England which competed in Scottish League Two in season 2017/18 ",Mitre,OTT_QA_dev
"What was the original name of the team for the 1997–98 Birmingham City F.C . player who transferred in and had a fee of £200,000 ",St. Mary 's Church of England Young Men 's Association,OTT_QA_dev
What is the translated title of the Danish court in which people or other entities who can not repay debts to creditors can seek relief ,The Agent,OTT_QA_dev
Considering the two polictians in the Rajya Sabha from Maharashtra since 1952 that served under more than one party who lived to be the oldest ,Govindrao Adik,OTT_QA_dev
"Which team qualified as 2009 UEFA Women 's Championship Play-Off in 2009 , and qualified most recently for the 2019 FIFA Women 's World Cup ",Ukraine,OTT_QA_dev
Who was the first European to see the country that was the silver medalist in the most recent men 's indoor world champs 4x400m race ,Columbus,OTT_QA_dev
How many inhabited islands are in the location of the South Korean show `` Three Meals a Day '' with the fewest total episodes shown ,111,OTT_QA_dev
Where is the first release location of the song of the Dancing with the Stars ( American season 6 ) couple with the highest score ,Australia,OTT_QA_dev
"What is the capacity of the mosque that is on the list of largest mosques , and that is the largest mosque in the country ","50,000",OTT_QA_dev
"In the event where the 1994 European Women Judo Championships athlete from Poland won gold , the silver medal winner was born in which year ",1966,OTT_QA_dev
"When is the birthday of the person who was a part of Wisconsin Badgers football team in 2016 , whose alma mater is in Corvallis ","April 25 , 1977",OTT_QA_dev
What was the original name of this ship in Convoy SC 94 that belongs to the naval force that dates back the early 16th century ,Rooke,OTT_QA_dev
"The only mound of uncertain date , listed on the List of burial mounds in the United States , is also known by what name ",Hodge Mound II,OTT_QA_dev
In which year was this type of battleship commissioned of which the ship in Convoy SC 94 decorated with the Virtuti Militari is an example ,1937,OTT_QA_dev
What is the rank of the male skater at the 2002 Bofrost Cup on Ice who 's country is the fourth-largest country by total area ,4,OTT_QA_dev
Of José Antonio Crespo 's opponent who once lost to Daniel Shirley and Sara Petersen what city is the tournament in that was played earliest ,Santo Domingo,OTT_QA_dev
What is the nationality of the artist whose song was played during the lowest rated dance in week 7 of Strictly Come Dancing series 17 ,American,OTT_QA_dev
What is the founding year of the Arab League city whose corresponding city in Iran is ranked 24th in the world by metropolitan area population ,969 AD,OTT_QA_dev
Who is general manager of the 2019 Presidential Tour of Turkey team whose rider was the first with more than 1 minute behind the winner ,Giuseppe Saronni,OTT_QA_dev
"What was the original air date for the Kuchenne rewolucje show set in Elblag , which had the second lowest share of viewers between 16-49 ",1237,OTT_QA_dev
What is the capital of one of the protected areas of the Philippines that contains a site that is a confirmed UNESCO World Heritage Site ,Mati,OTT_QA_dev
The stadium that is named after a former Argentinian Primera B Metropolitana Club president is found in a city that was federalized in what year ,1880,OTT_QA_dev
The player from the 2015–16 Crawley Town F.C . season who was born in Ghana was transferred to a team that plays in which league ,National League,OTT_QA_dev
"Which label released the album produced by Bee Hive Records featuring Joe Newman , Al Grey , Junior Mance , George Duvivier and Panama Francis ",Bee Hive Label,OTT_QA_dev
"What year was the home team , which played in fourth round of 2009 Copa Chile , founded whose away team is Unión San Felipe ",2007,OTT_QA_dev
The location for Ray Moylette 's winning boxing match over Ivan Godor was first demolished to be replaced in its current form in what year ,1909,OTT_QA_dev
Which medal was received in the Olympics by the athlete from Egypt who is considered to be one of the greatest athletes of his time ,Gold,OTT_QA_dev
Which body systems are stressed during the August 2016 event which requires two laps around a 400m track and Laura Ikauniece earned a personal best ,aerobic and anaerobic,OTT_QA_dev
"What did the ground used to be called of the team that lost 2-0 during the 1973–74 Football League Cup in front of 14,415 fans ",The Dell,OTT_QA_dev
What is the fifth studio album of the band with the song Semi-Charmed Life that is available as a premium download in Rock Band Reloaded ,Dopamine,OTT_QA_dev
"What team does the player who left Syracuse Orange men 's soccer team in 2019 , and whose hometown features Durham Live now play for ",Orlando City,OTT_QA_dev
What is an alternate name for the historic listing in Japan found in the city that was rated the ninth-best in a study on sanitation ,Heisenji Hakusan Shrine,OTT_QA_dev
"In the 1997 AFL Draft , which 1998 pre-season draft player was recruited from a club that won two VFL/AFL premierships in 1954 and 2016 ",Scott Taylor,OTT_QA_dev
What is the name of the county that won the All Stars Hurler of the Year title with the final score of 2-29 to 2-20 ,Waterford,OTT_QA_dev
How many events did the Indian Gold medalist athlete from Barsar village of Hamirpur district of Himachal Pradesh participate in at the 2010 Commonwealth Games ,2,OTT_QA_dev
This Kishore Kumar song was in an Indian Hindi-language film produced and directed by Shakti Samanta and has a music director that died in 1994 ,Yeh Jo Mohabbat Hai,OTT_QA_dev
What is the year of Bruno Gavazzoli 's race whose motto is `` Nothing is holier than a true faith combined with other virtues `` ,1956,OTT_QA_dev
What is the rank of the is the metropolitan statistical area in the United States that is the 18th largest metropolitan area in the world ,"Los Angeles-Long Beach-Anaheim , CA MSA",OTT_QA_dev
Which University of Central Florida graduate was part of an organization with the stated goal to prepare young people to make ethical and moral choices ,Hector Perez,OTT_QA_dev
What is the elite task force in the video game released in 1996 on the same day as the video game that follows Jean-Luc Lundi ,S.T.A.R.S.,OTT_QA_dev
"What is the capacity of Team 1 's stadium which has a 4,000 seats capacity in Second Round of 2008–09 Bosnia and Herzegovina Football Cup ","6,000",OTT_QA_dev
In what year was the American football running back drafted from the Florida Atlantic Owls to the Buffalo Bills in the NFL in 2019 born ,1997,OTT_QA_dev
"Which team qualified for the 2009 UEFA Women 's Championship Play-Off in 2009 , and most recently for the 2019 FIFA Women 's World Cup ",Football Association of Norway,OTT_QA_dev
What medal did International goal scorer Johnny Crossan 's opponent win in the Olympics of 1976 that he played against in the 2nd European Championship ,silver,OTT_QA_dev
"What is the jersey number of the 2011 D.C. United season transfer player who is a co-founder of talent representation firm , Felkrem , LLC ",21,OTT_QA_dev
"The Metal Ligaen team that plays in the arena that has a capacity of 3,280 was founded in what year and promoted in what year ",founded in 1978 and was promoted to the top league in 1991,OTT_QA_dev
