question,gold_answer,KG answer,taxonomy_label,method,source
where are the highest average incomes found in north america,Virginia,"Hungary|Hungary (lang:en)|37128.0
Hungary|Hungary (lang:en-ca)|37128.0
Hungary|Hungary (lang:en-gb)|37128.0",Different answer,LLM-as-a-judge,NQ_table
who was the 11th prime minister of canada,R. B. Bennett,William Lyon Mackenzie King,Different answer,LLM-as-a-judge,NQ_table
where was the witch of blackbird pond published,Houghton Mifflin,Boston,Different answer,LLM-as-a-judge,NQ_table
where is the snooker world open currently held,Hainan International Exhibition Center,Yushan County (lang:en),Different answer,LLM-as-a-judge,NQ_table
What is the form of creative work of the  Hellbound  television show,studio album,television series,Different answer,LLM-as-a-judge,CompMix_infobox
who is the oldest wrestler that is still wrestling,Dory Funk Jr.,Vincent Slades|Vincent Slades (lang:en)|http://www.wikidata.org/.well-known/genid/09efc33743171237c0bf46b54d8ebc97,Different answer,LLM-as-a-judge,NQ_table
Which 16-bit home video game console platform is a remodelled export version known as the Famicom launched in 1983 from a company published Monthly in ASCII,Super Famicom,Nintendo Entertainment System (lang:en),Different answer,LLM-as-a-judge,OTT_QA_dev
when was the last time michigan won the championship,1989,2024 College Football Playoff National Championship|2024-01-08T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
where is the oldest house in america located,Taos Pueblo,St. Augustine (lang:en),Different answer,LLM-as-a-judge,NQ_table
what is annual fee for amex black card,"US$2,500 (US$2,500 for each additional card member) plus one-time joining fee of US$7,500",7500.0,Different answer,LLM-as-a-judge,NQ_table
How many events for men at the 1956 Summer Olympics were held for this competition that took place at the venue damaged during the 1991 fire,six for men,0,Different answer,LLM-as-a-judge,OTT_QA_dev
What pair own the team of the 2015-16 Columbus Blue Jackets acquired free agent player who played junior ice hockey for the Windsor Spitfires,Bill and Denise Burke,John P. McConnell,Different answer,LLM-as-a-judge,OTT_QA_dev
"What was the total attendance for games played at Fenway Park during the 1975 American League Championship Series, the 2013 American League Championship Series, and the 2018 World Series",263316,0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
what is the salary of the ceo of microsoft,$84.3 million,00000029868,Different answer,LLM-as-a-judge,NQ_table
three movies made from agatha christie's novels,The Passing of Mr. Quinn | Die Abenteurer G.m.b.H. | Alibi,"Death on the Nile
A Haunting in Venice
Nine",Different answer,LLM-as-a-judge,NQ_table
how long was dark side of the moon number 1,42:49,2579.0,Different answer,LLM-as-a-judge,NQ_table
What is the first movie that Zachary Levi was nominated for an award,Tangled,Big Momma's House 2|2007-01-01T00:00:00Z,Different answer,LLM-as-a-judge,CompMix_table
what is the most common blood type in sweden,AB+,O (lang:en),Different answer,LLM-as-a-judge,NQ_table
What team did Cristiano Ronaldo first play for in his youth career,CF Andorinha,Sporting CP (lang:en),Different answer,LLM-as-a-judge,CompMix_infobox
How many residents does the capital city of the country represented by the 2015 Kangaroo Cup single 's player to finally retire in Sept 2017 have,38 million,21893095.0,Different answer,LLM-as-a-judge,OTT_QA_dev
What was the name of Megan Rapinoe's youth soccer team when she was in high school,Elk Grove Pride,"Chicago Stars FC|Chicago Stars FC (lang:en)
OL Lyonnes|OL Lyonnes (lang:en)
Seattle Reign FC|Seattle Reign FC (lang:en)
Sydney FC|Sydney FC (lang:en)
United States women's national under-20 association football team|United States women's national under-20 association football team (lang:en)
Philadelphia Independence|Philadelphia Independence (lang:en)
magicJack|magicJack (lang:en)
United States women's national soccer team|United States women's national soccer team (lang:en)
Seattle Sounders Women|Seattle Sounders Women (lang:en)",Different answer,LLM-as-a-judge,CompMix_infobox
where is the university of wisconsin madison located,43°04′30″N 89°25′02″W﻿ / ﻿43.075000°N 89.417222°W,"Wisconsin (lang:en)
Madison (lang:en)
Dane County (lang:en)
Shorewood Hills (lang:en)",Different answer,LLM-as-a-judge,NQ_table
Kyle Neypes who was drafted in the fourth round of the '17 PBA draft is from a country with a population of at least how many people,100 million,177.0,Different answer,LLM-as-a-judge,OTT_QA_dev
What is the elite task force in the video game released in 1996 on the same day as the video game that follows Jean-Luc Lundi,S.T.A.R.S.,Bionic Commando: Elite Forces|Bionic Commando: Elite Forces (lang:en),Different answer,LLM-as-a-judge,OTT_QA_dev
who has the most super bowls in nfl history,Pittsburgh Steelers,Shannon Sharpe|3,Different answer,LLM-as-a-judge,NQ_table
where was uncle tom's cabin first published,The National Era,Boston,Different answer,LLM-as-a-judge,NQ_table
What's the run time for all the movies in the Harry Potter film series combined,1179 minutes,0,Different answer,LLM-as-a-judge,CompMix_infobox
Which artist created the most memorable song on the Juice soundtrack,Naughty by Nature,"Lizzo
Juice Newton
various artists
various artists",Different answer,LLM-as-a-judge,CompMix_table
who is the director of FC Barcelona team?,Mateu Alemany,Deco|Deco (lang:en),Different answer,LLM-as-a-judge,CompMix_table
who won the food network star in 2016,Tregaye Fraser,Lenny McNab|Lenny McNab (lang:en),Different answer,LLM-as-a-judge,NQ_table
Who was the head coach of the Inter Miami soccer club?,Phil Neville,Guillermo Ángel Hoyos|Guillermo Hoyos (lang:en),Different answer,LLM-as-a-judge,CompMix_table
Selena Gomez held which position?,UNICEF Goodwill Ambassador,"filmmaker|filmmaker (lang:en)
singer|singer (lang:en)
record producer|record producer (lang:en)
voice actor|voice actor (lang:en)
actor|actor (lang:en)
fashion designer|fashion designer (lang:en)
businessperson|businessperson (lang:en)
model|model (lang:en)
singer-songwriter|singer-songwriter (lang:en)
child actor|child actor (lang:en)",Different answer,LLM-as-a-judge,CompMix_table
What was the 2010 population of the Florida town where the ESPN affiliate radio station used to host a concert called the 99Xmas Ball,"62,298","51923.0
51923.0",Different answer,LLM-as-a-judge,OTT_QA_dev
"What triggered the person who directed the Icelandic submission for the Academy Award for Best International Feature Film , Deep Winter , to transition into politics",financial crisis,"film director
screenwriter",Different answer,LLM-as-a-judge,OTT_QA_dev
who won last year's ncaa women's basketball,South Carolina,LSU Tigers women's basketball,Different answer,LLM-as-a-judge,NQ_table
who sings i want to be a rockstar,Nickelback,The Byrds (lang:en),Different answer,LLM-as-a-judge,NQ_table
Who is the youngest player playing for Germany National Football Team?,Kai Havertz,Tom Bischof|Tom Bischof (lang:en)|2005-06-28T00:00:00Z,Different answer,LLM-as-a-judge,CompMix_table
"What is the total area of this country from which this two-time Nebelhorn Trophy champion , who competed at World Junior Figure Skating Championships in 1998 , comes","17,125,200 square kilometres",Germany (lang:en)|357587.77,Different answer,LLM-as-a-judge,OTT_QA_dev
which period is Nike kit manufacturer sponsors Liverpool F.C.?,2020,Adidas AG||,Different answer,LLM-as-a-judge,CompMix_table
Which film by Clint Eastwood has won the maximum number of Academy Awards and BAFTA Awards,Unforgiven,Million Dollar Baby|Million Dollar Baby (lang:en)|8,Different answer,LLM-as-a-judge,CompMix_table
The 7th seeded player in the 2019 U.S. Men 's Clay Court Championships singles tournament is from a country that is how many square kilometres in area,"7,617,930",9826675.0,Different answer,LLM-as-a-judge,OTT_QA_dev
when was beowulf most likely composed when did it's events probably take place,700–1000 AD,http://www.wikidata.org/.well-known/genid/2b17e8d79a4f6b0c812f38f8aa2ec349|6th century (lang:en),Different answer,LLM-as-a-judge,NQ_table
who is the most selling music artist of all time,The Beatles,wd:Q2831|Michael Jackson (lang:en)|80000000.0,Different answer,LLM-as-a-judge,NQ_table
Who wrote the song performed on the Norwegian X Factor season 2 that was used in a film based on the play Everybody Comes to Rick 's,Herman Hupfeld,"Frances E. Williams
Rudy Vallée & His Connecticut Yankees",Different answer,LLM-as-a-judge,OTT_QA_dev
Did Hulu release all the Catch-22 miniseries episodes on the same day?,Yes,2019-05-17T00:00:00Z,Different answer,LLM-as-a-judge,CompMix_table
"What is the total number of games played by the Boston Red Sox across the 2018 World Series, the 2013 American League Championship Series, and the 1975 American League Championship Series",14,9.0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
"What is the combined number of games played in the 1975 American League Championship Series, the 2013 American League Championship Series, and the 2018 World Series",14,9.0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
who wrote the french declaration of the rights of man and of the citizen,General Lafayette | Thomas Jefferson | Honoré Mirabeau,National Constituent Assembly|National Constituent Assembly (lang:en),Different answer,LLM-as-a-judge,NQ_table
What awards did A Wrinkle in Time win?,St. Louis Film Critics Awards,Newbery Medal (lang:en),Different answer,LLM-as-a-judge,CompMix_table
What is the social media followers of the gang of four in twitter,"11,708","12437.0
19400.0",Different answer,LLM-as-a-judge,CompMix_infobox
what is the population of keystone heights florida,"1,461",1446.0,Different answer,LLM-as-a-judge,NQ_table
What actress played Rose in Titanic?,Kate Winslet,English,Different answer,LLM-as-a-judge,CompMix_table
What song do the opponents of the team whose nickname comes from a poem come out to in the First round 2nd leg of the 1972–73 Texaco Cup,Local Hero,Abide with Me (lang:en),Different answer,LLM-as-a-judge,OTT_QA_dev
Who was the head coach of Brazil's 2020 men's Olympic football team,André Jardine,"Dunga
Mano Menezes",Different answer,LLM-as-a-judge,CompMix_infobox
"What is the% change for the metropolitan statistical area in the United States which includes Bridgeport , New Haven , Stamford , Waterbury , and Norwalk",+2.11%,957419.0|2020-04-01T00:00:00Z,Different answer,LLM-as-a-judge,OTT_QA_dev
The 2008 Korea National League top scorer who joined the Pohang Steelers for the 2004 season played for a club that was owned and run by which company,Busan Transportation Corporation,POSCO (lang:en),Different answer,LLM-as-a-judge,OTT_QA_dev
what is the term of an official in the house of representatives,Two years,Representative,Different answer,LLM-as-a-judge,NQ_table
What was the 16th and final book in the Left Behind series,Kingdom Come,The Indwelling|The Indwelling (lang:en),Different answer,LLM-as-a-judge,CompMix_table
"How many seasons did the club that won the '09–10 Azerbaijan Cup 1st round first leg with highest margin , play in the Azerbaijan Premier League",18 seasons,0,Different answer,LLM-as-a-judge,OTT_QA_dev
Who wrote the standalone novel series ?,George Orwell,"http://www.wikidata.org/.well-known/genid/00f9e7886f869e4969e239789728e0c0|
http://www.wikidata.org/.well-known/genid/88ddd6640307d4aae1c6ddd4d8b48f01|
http://www.wikidata.org/.well-known/genid/8f73426bc927a8e6340adfc101c6e5e3|
http://www.wikidata.org/.well-known/genid/9190a82815c64e9f94873a23f711b292|
http://www.wikidata.org/.well-known/genid/a57725bfe8b3527eeeaf683c1bd94d24|
http://www.wikidata.org/.well-known/genid/e375350a010de84f4443e9470ea33cd4|
Nadia Al Najjar|Nadia Al Najjar (lang:en)
Ricardo Mateos Sáinz de Medrano|Ricardo Mateos Sáinz de Medrano (lang:en)
Ricardo Mateos Sáinz de Medrano|Ricardo Mateos Sáinz de Medrano (lang:en)
Ricardo Mateos Sáinz de Medrano|Ricardo Mateos Sáinz de Medrano (lang:en)",Different answer,LLM-as-a-judge,CompMix_table
"What color is the mascot of the 2007 AFL draft club who 's player is younger brother of former Collingwood and Fremantle player , Chris Tarrant",grey,Robbie Tarrant,Different answer,LLM-as-a-judge,OTT_QA_dev
Who played bass guitar for the band Graduate?,Curt Smith,"Roland Orzabal||singer (lang:en)
Roland Orzabal||singer-songwriter (lang:en)
Roland Orzabal||musician (lang:en)
Roland Orzabal||guitarist (lang:en)",Different answer,LLM-as-a-judge,CompMix_table
who has the most international goals of all time,Ali Daei,Michael Bowman|Michael Bowman (lang:en)|76.0,Different answer,LLM-as-a-judge,NQ_table
what is the longest panic at the disco song title,"""There's a Good Reason These Tables Are Numbered Honey, You Just Haven't Thought Of It Yet""",Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off (lang:en),Different answer,LLM-as-a-judge,NQ_table
who is the largest supermarket chain in the uk,Tesco,Asda|Asda (lang:en)|1106.0,Different answer,LLM-as-a-judge,NQ_table
what is the current mac os operating system,10.13.4,macOS Ventura|macOS Ventura (lang:en),Different answer,LLM-as-a-judge,NQ_table
when did the last state became a state,Hawaii,1959-08-21T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
how many kilometers of great wall of china,"21,196 km",21195.0,Different answer,LLM-as-a-judge,NQ_table
What was the title of the first movie directed by him,The Last House on the Left,Number 13|Number 13 (lang:en),Different answer,LLM-as-a-judge,CompMix_table
method used by a writer to develop a character,Anthropomorphism | Hamartia | Pathetic fallacy | Personification,character type (lang:en),Different answer,LLM-as-a-judge,NQ_table
What was the first show to win the Outstanding Multi-Camera Picture Editing for a Comedy Series award,The Adams Chronicles,How I Met Your Mother,Different answer,LLM-as-a-judge,CompMix_table
where is dia de los muertos celebrated in mexico,October 31,Mexico,Different answer,LLM-as-a-judge,NQ_table
when did the lion king start on broadway,Broadway,1997-01-01T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
Which Ivy League alumni are Nobel prize laureates,"['Robert Millikan', 'Isidor Rabi', 'Julian Schwinger', 'Leon Cooper', 'James Rainwater', 'Arno Penzias', 'Val Fitch', 'Leon Lederman', 'Melvin Schwartz', 'Norman Ramsey', 'Martin Perl', 'Arthur Ashkin', 'John Clauser', 'Irving Langmuir', 'John H. Northrop', 'William H. Stein', 'Roald Hoffmann', 'Herbert Hauptman', 'Sidney Altman', 'William S. Knowles', 'Robert Grubbs', 'Robert Lefkowitz', 'Louis E. Brus', 'Hermann J. Muller', 'Edward C. Kendall', 'Dickinson Richards', 'Joshua Lederberg', 'Konrad Bloch', 'George Wald', 'Konrad Lorenz', 'Baruch Blumberg', 'Baruj Benacerraf', 'Harold Varmus', 'Louis Ignarro', 'Richard Axel', 'Simon Kuznets', 'Kenneth Arrow', 'Milton Friedman', 'Robert Fogel', 'William Vickrey', 'Robert C. Merton', 'Alvin Roth', 'Louise Gluck', 'Theodore Roosevelt', 'Nicholas Butler', 'Barack Obama', 'Jim Peebles', 'Kip Thorne', 'Frank Wilczek', 'Steven Weinberg', 'John Bardeen', 'Richard Feynman', 'Robert Hofstadter', 'Clinton Davisson', 'Arthur Compton', 'Frances Arnold', 'Richard Smalley', 'Edwin McMillan', 'David Card', 'Joshua Angrist', 'Oliver S. Hart', 'Lloyd Shapley', 'Michael Spence', 'James Heckman', 'John F. Nash', 'Gary Becker', ""Eugene O'Neill"", 'Maria Ressa', 'Woodrow Wilson', 'George Akerlof', 'Raymond Davis Jr.', 'Douglas Diamond', 'Peter A. Diamond', 'Philip H. Dybvig', 'John F. Enders', 'John Fenn', 'John B. Goodenough', 'Murray Gell-Mann', 'Alfred G. Gilman', 'Brian Kobilka', 'Paul Krugman', 'Ernest Lawrence', 'David Lee', 'Sinclair Lewis', 'William Nordhaus', 'Lars Onsager', 'Edmund Phelps', 'Dickinson W. Richards', 'James Rothman', 'George Whipple', 'Eric Wieschaus', 'Eric Betzig', 'Joachim Frank', 'William Moerner', 'Sheldon Glashow', 'Russell Hulse', 'John M. Kosterlitz', 'Douglas D. Osheroff', 'Isidor Isaac Rabi', 'David J. Thouless', 'Pearl S. Buck', 'Robert F. Engle', 'Claudia Goldin', 'Toni Morrison', 'John Mott', 'George Wells Beadle', 'Robert W. Holley', 'Barbara McClintock', 'Hermann Joseph Muller', 'Jack W. Szostak', 'Owen Chamberlain', 'Karl Barry Sharpless', 'George Davis Snell', 'Daniel Carleton Gajdusek', 'Charles Brenton Huggins', 'A. Michael Spence', 'James Tobin', 'Frederick C. Robbins', 'Roald Hoffman', 'Gregg L. Semenza', 'Thomas J. Sargent', 'George Smith', 'David Morris Lee', 'Mario Capecchi', 'Roger Myerson', 'Al Gore', 'Martin Chalfie', 'Edward Mills Purcell', 'Juan Manuel Santos', 'Paul Samuelson', 'William Howard Stein', 'Walter Gilbert', 'Walter Kohn', 'E. Donnall Thomas', 'Roger D. Kornberg', 'Ben Roy Mottelson', 'William P. Murphy', 'Edward Adelbert Doisy', 'Adam Riess', 'George H. Hitchings', 'Percy W. Bridgman', 'Eric Kandel', 'Craig Mello', 'Thomas Schelling', 'Roy J. Glauber', 'Philip W. Anderson', 'Ellen Johnson Sirleaf', 'Thomas H. Weller', 'Henry Kissinger', 'Hugh David Politzer', 'Christopher A. Sims', 'Ralph M. Steinman', 'Roger Y. Tsien', 'Bertil Ohlin', 'Richard R. Schrock', 'Thomas A. Steitz', 'John Franklin Enders', 'Kenneth G. Wilson', 'Harold E. Varmus', 'David A. Morse', 'Joseph E. Murray', 'Christian B. Anfinsen', 'Theodore W. Richards', 'Eric Maskin', 'Abhijit Banerjee', 'Brian Schmidt', 'J. Michael Bishop', 'Joseph Hooton Taylor Jr.', 'Vernon L. Smith', 'T. S. Eliot', 'Ralph Bunche', 'Martin Karplus', 'Donald J. Cram', 'Jerome Karle', 'David J. Wineland', 'H. Robert Horvitz', 'James B. Sumner', 'Saul Perlmutter', 'Michael Kremer', 'George Minot', 'Dudley R. Herschbach', 'John H. van Vleck', 'Robert M. Solow', 'Merton Miller', 'George E. Smith', 'Ei-ichi Negishi', 'Ahmed H. Zewail', 'Gregg Semenza', 'Stanley B. Prusiner', 'Michael S. Brown', 'Gerald Edelman', 'Guido Imbens', 'Craig C. Mello']","Robert Ballentine|Robert Ballentine (lang:en)
Albert Günther Hess|Albert Günther Hess (lang:en)
Clinton C. Gardner|Clinton C. Gardner (lang:en)
Dorothy Inez Adams|Dorothy Inez Adams (lang:en)
Henry Steiner|Henry Steiner (lang:en)
Devan Shimoyama|Devan Shimoyama (lang:en)
Frank Hartley Anderson|Frank Hartley Anderson (lang:en)
Alexander Laing|Alexander Laing (lang:en)
Todd Purdum|Todd Purdum (lang:en)",Different answer,LLM-as-a-judge,Monaco_time
